1939.100051,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64470,61275,48495,62910,55032,23520,28547,48653,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2523,10095,40381,30454,56281,28517,48535,63068,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100052,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36209,13764,55058,23625,28967,50335,4734,18936,10208,40833,32262,63513,57445,33175,1628,6515,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.100058,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64465,61255,48415,62590,53752,18400,8067,32269,63542,57561,33639,3484,13936,55747,26381,39991,28892,50032,3520,14083,56334,28730,49384,929,3719,14879,59519,41470,34809,8166,32664,65120,63874,58890,38954,24744,33441,2695,10783,43132,41458,34761,7975,31902,62073,51685,10133,40535,31071,58748,38384,22464,24322,31753,61479,49309,629,2516,10065,40261,29974,54361,20837,17815,5724,22899,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100060,19279,11581,46325,54231,20318,15736,62944,55171,24078,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64496,61379,48909,64565,61652,50000,3395,13581,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49384,931,3727,14911,59647,41982,36857,16358,65432,65120,63874,58890,38954,24745,33445,2711,10844,43376,42434,38665,23591,28830,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38708,23762,29512,52515,13453,53812,18643,9036,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.100062,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64497,61383,48927,64638,61944,51168,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28698,49256,417,1671,6687,26751,41470,34809,8166,32664,65120,63874,58890,38954,24744,33441,2695,10780,43120,41410,34569,7207,28830,49785,2533,10133,40533,31063,58716,38256,21952,22274,23561,28711,49309,629,2519,10077,40309,30166,55129,23909,30103,54876,22899,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100065,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16121,64485,61335,48735,63870,58872,38880,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2523,10095,40383,30462,56313,28645,49047,65116,63859,58829,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100068,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64465,61255,48415,62590,53752,18400,8067,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49384,931,3727,14911,59647,41982,36857,16358,65432,65120,63874,58890,38954,24746,33449,2727,10908,43632,43458,42761,39975,28830,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2517,10069,40277,30038,54617,21861,21911,22108,22899,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100070,19407,12092,48369,62407,53022,15483,61932,51123,7886,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16119,64477,61303,48605,63349,56788,30544,56643,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,638,2552,10209,40837,32278,63577,57701,34199,5724,22899,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.100071,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64466,61259,48431,62654,54008,19424,12163,48653,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100072,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64465,61255,48415,62590,53752,18400,8067,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10083,40333,30262,55513,25445,36247,13916,55667,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100074,19279,11581,46327,54239,20350,15864,63456,57219,32270,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16637,1015,4062,16251,65005,63412,57043,31567,60734,46331,54255,20413,16117,64469,61271,48479,62845,54772,22480,24387,32013,62518,53467,17263,3516,14065,56263,28445,48247,61916,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,631,2524,10099,40396,30514,56521,29477,52375,12892,51571,9677,38708,23760,29505,52487,13343,53372,16883,1999,7999,31999,62461,53236,16336,65347,64782,62523,53487,17340,3824,15297,61189,48150,61530,49514,1451,5807,23229,27383,43997,44916,48595,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.100075,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16120,64481,61319,48671,63614,57848,34784,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10083,40335,30270,55545,25572,36755,15948,63795,58573,37687,19678,13178,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100077,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16120,64481,61319,48671,63614,57848,34784,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49384,931,3727,14911,59647,41982,36857,16358,65432,65120,63874,58890,38954,24746,33449,2727,10908,43632,43458,42761,39975,28830,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2516,10067,40269,30006,54489,21349,19863,13916,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100078,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64465,61255,48415,62590,53752,18400,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2519,10079,40317,30198,55257,24421,32151,63068,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100080,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16638,1019,4078,16315,65261,64436,61139,47951,60734,46331,54255,20413,16116,64466,61259,48431,62654,54008,19424,12163,48653,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49785,2533,10133,40535,31071,58748,38384,22464,24322,31753,61479,49309,630,2523,10095,40383,30462,56313,28645,49047,65116,63859,58829,38711,23774,29563,52719,14271,57084,31731,61391,48959,64767,62461,53236,16336,65347,64782,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100083,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48479,62846,54776,22496,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2516,10067,40269,30006,54489,21349,19863,13916,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100085,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16125,64501,61399,48989,64886,62936,55136,23939,30221,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3423,13695,54783,22526,24569,32742,65432,65120,63874,58890,38954,24745,33444,2704,10816,43264,41986,36873,16423,158,632,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2523,10093,40374,30426,56169,28069,46743,55900,26995,42445,38711,23774,29563,52719,14269,57076,31699,61260,48435,62671,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
