1939.121446,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851646,4243406584,4088724449,3469995911,995081759,3980327038,3036406264,3555690464,1337859971,1056472589,4225890358,4018659545,3189736295,4169010588,3791140465,2279659975,528705309,2114821239,4164317660,3772368752,2204573120,228357891,913431566,3653726266,1730003178,2625045419,1910247087,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492469,3783002580,2247108432,398499139,1593996558,2081018937,4029108453,3231531927,41225820,164903283,659613133,2638452535,1963875550,3560534906,1357237739,1133983663,240967356,963869427,3855477708,2537008947,1558101199,1937437501,3454782708,934228944,3736915779,2062761230,3956077627,2939408623,3167699900,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325476,1136400019,250632781,1002531127,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121447,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406580,4088724433,3469995847,995081503,3980326014,3036402168,3555674080,1337794435,1056210445,4224841782,4014465241,3172959079,4101901724,3522705008,1205918147,528705293,2114821175,4164317404,3772367728,2204569024,228341507,913366030,3653464122,1728954600,2620851107,1893469839,3278912063,230746367,922985470,3691941881,1882865638,3236495256,61079136,244316546,977266186,3909064746,2751357098,2415493801,1072040615,4288162463,4267747964,4186089970,3859457993,2552930087,1621785758,2192175737,178768357,715073429,2860293719,2851240287,2815026556,2670171632,2090751936,4068040450,3387259913,664137767,2656551069,2036269685,3850111444,2515543891,1472240973,1593996598,2081019097,4029109093,3231534487,41236060,164944243,659776973,2639107895,1966496990,3571020666,1399180779,1301755823,912055996,3648223987,1707994060,2537008947,1558101199,1937437501,3454782708,934228947,3736915791,2062761278,3956077819,2939409391,3167702972,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121448,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406576,4088724417,3469995783,995081247,3980324990,3036398072,3555657696,1337728899,1055948301,4223793206,4010270936,3156181859,4034792844,3254269489,132176071,528704285,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574825,2952364711,3219524255,4288162431,4267747836,4186089458,3859455945,2552921895,1621752990,2192044664,178244065,712976261,2851905045,2817685591,2680807772,2133296496,4238218688,4067972866,3386989577,663056423,2652225693,2018968182,3780905433,2238719847,364944797,1459779190,1544149465,1881630565,3231554967,41317980,165271923,661087693,2644350775,1987468510,3654906744,1734725091,2643933071,1985797692,3648223475,1707992012,2537000755,1558068431,1937306429,3454258420,932131792,3728527171,2029206798,3821859899,2402537711,1020216252,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325476,1136400019,250632781,1002531127,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121449,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851645,4243406583,4088724445,3469995895,995081695,3980326782,3036405240,3555686368,1337843587,1056407053,4225628214,4017610969,3185541991,4152233372,3724031601,2011224519,3749930781,2114821239,4164317660,3772368752,2204573120,228357891,913431567,3653726270,1730003192,2625045473,1910247303,3346021919,499185791,1996743166,3692005369,1883119590,3237511064,65142368,260569474,1042277898,4169111593,3791544487,2281276061,535169655,2140678623,4267747196,4186086898,3859445705,2552880935,1621589150,2191389304,175622625,702490501,2809962007,2649913439,2009719164,3743909360,2090735552,4067974914,3386997769,663089191,2652356765,2019492470,3783002584,2247108449,398499204,1593996818,2081019977,4029112613,3231548567,41292380,165169523,660678093,2642712375,1980914910,3628692346,1629867499,2224502703,308076220,1232304883,634252239,2537008959,1558101247,1937437693,3454783476,934232016,3736928067,2062810382,3956274235,2940195055,3170845628,4093447920,3488889793,1070657285,4282629142,4245614682,4097556841,3505325479,1136400031,250632829,1002531319,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121450,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851646,4243406584,4088724451,3469995919,995081791,3980327166,3036406776,3555692512,1337868163,1056505357,4226021430,4019183833,3191833447,4177399196,3824694897,2413877703,1065576221,4262304887,4164317660,3772368752,2204573120,228357891,913431567,3653726270,1730003192,2625045475,1910247311,3346021951,499185919,1996743678,3692007417,1883127782,3237543832,65273440,261093762,1044375050,4177500202,3825098922,2415493803,1072040623,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492470,3783002584,2247108451,398499214,1593996858,2081020137,4029113253,3231551127,41302620,165210483,660841933,2643367735,1983536350,3639178107,1671810543,2392274879,979164924,3916659699,2781736908,2537013043,1558117583,1937503037,3455044852,935277523,3741110095,2079538494,4023186683,3207844847,4241444796,4080877296,3438607297,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121451,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684208,248802241,995208965,3980835860,3038441554,3563831625,1370424615,1186731167,451957375,1807829502,2936350715,3155468269,4031938484,3242852048,86506304,346025219,1384100878,1241436219,670777582,2683110331,2142506734,4275059643,4215336686,3976444856,3020877539,3493575567,1089400382,62634235,250536943,1002147773,4008591093,3149462485,4007915351,3146759517,3997103477,3103512020,3824113488,2411552067,1056273677,4225094710,4015476955,3177005935,4118089148,3587454705,1464916935,1564700445,1963834487,3560370652,1356580720,1131355584,230455041,921820166,3687280666,1864220778,3161915818,4057728683,3346012847,499149503,1996598014,3691424761,1880797158,3228221336,27983456,111933826,447735306,1790941225,2868797607,2885255839,2951088767,3214420476,4267747312,4186087362,3859447561,2552888359,1621618846,2191508088,176097761,704391045,2817564182,2680322139,2131353964,4230448560,4036892352,3262667522,165768201,663072807,2652291231,2019230334,3781954040,2242914275,381722511,1526890046,1812592889,2955404263,3231682463,41827964,167311859,669247437,2676989750,2118024410,4177130345,3823619495,2409576093,1048369780,4193479123,3889014604,2671156531,2094691535,4083798847,3450293503,916272127,3665088511,1775452157,2806841335,2637430751,1959788412,3544186352,1291843521,872406789,3489627158,1073606746,4294426985,4292806055,4286322335,4260387453,4156647927,3741689821,2081857396,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098611,3691492556,1881068337,3229306053
1939.121452,1263500814,759035963,3036143853,3554640821,1333661399,1039678301,4158713206,3749950938,2114901867,4164640175,3773658812,2209733360,248998849,995995397,3983981588,3051024465,3614163269,1571751191,1992037471,3673182591,1807828478,2936346619,3155451885,4031872948,3242589904,85457728,341830915,1367323662,1174327355,402342124,1609368499,2142506702,4275059515,4215336174,3976442808,3020869347,3493542799,1089269310,62109947,248439791,993759165,3975036662,3015244761,3471044453,999275925,3997103701,3103512916,3824117072,2411566403,1056331021,4225324086,4016394457,3180675943,4132769180,3646174833,1699797447,2504222493,1426955383,1412854236,1356449648,1130831296,228357891,913431566,3653726266,1730003178,2625045419,1910247087,3346021055,499182335,1996729342,3691950073,1882898405,3236626324,61603408,246413634,985654538,3942618155,2885570734,2952348347,3219458799,4287900605,4266700532,4181900243,3842699085,2485894455,1353643230,1119605624,183455201,733820807,2935283231,3151198332,4014858736,3174533056,4108197632,3547888642,1306652681,931643431,3726573727,2021393020,3790604784,2277517251,520134412,2080537650,4027183305,3223831333,10423447,41693788,166775155,667100621,2668402487,2083675358,4039734136,3274034659,211236748,844946992,3379787971,634249999,2536999999,1558065407,1937294332,3454210032,931938240,3727752963,2026109965,3809472567,2352988383,822018940,3288075760,267401153,1069604613,4278418454,4228771930,4030185832,3235841443,58463887,233855549,935422199,3741688797,2081853300,4032445907,3244881742,94625083,378500335,1514001341,1761038071,2749184988,2406805360,1037286848,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305924
1939.121454,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851646,4243406584,4088724449,3469995911,995081759,3980327038,3036406264,3555690464,1337859971,1056472589,4225890358,4018659544,3189736291,4169010572,3791140401,2279659719,528704285,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682261,2884794455,2949243228,3207038320,4238218688,4067972866,3386989577,663056423,2652225693,2018968182,3780905432,2238719843,364944783,1459779134,1544149241,1881629671,3231551391,41303676,165214707,660858829,2643435319,1983806686,3640259450,1676135915,2409576367,1048370876,4193483507,3889032140,2671226675,2094972111,4084921149,3454782708,934228944,3736915779,2062761229,3956077623,2939408607,3167699836,4080864752,3438557121,869326597,3477306390,1024323674,4097294697,3504276900,1132205715,233855565,935422263,3741689053,2081854324,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121455,1263525390,759134267,3036537069,3556213685,1339952852,1064844113,4259376454,4152603930,3725513835,2017153455,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406576,4088724419,3469995791,995081279,3980325118,3036398584,3555659744,1337737091,1055981069,4223924278,4010795224,3158279011,4043181452,3287823921,266393799,1065575197,4262300791,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574825,2952364711,3219524255,4288162428,4267747824,4186089410,3859455753,2552921127,1621749918,2192032376,178194913,712779653,2851118613,2814539863,2668224860,2082964848,4036892096,3262666498,165764105,663056423,2652225693,2018968181,3780905429,2238719829,364944725,1459778902,1544148313,1881625957,3231536535,41244252,164977011,659908045,2639632183,1968594142,3579409272,1432735203,1435973517,1448926772,1500739795,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305926
1939.121456,1271865038,792492859,3169971437,4089951157,3474902740,1014709073,4058836294,3350443290,516871275,2067485103,3974973116,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317629,66303223,265212895,1060851580,4243406321,4088723397,3469991701,995064917,3980259669,3036136788,3554612560,1333548355,1039226125,4156904502,3742716120,2085962595,4048883085,3310630453,357619927,1430479709,1426951543,1412838876,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405153,725620613,2902482453,3019995223,3490046300,1075283312,6165952,24663810,98655241,394620967,1578483871,2018968188,3780905457,2238719940,364945169,1459780678,1544155417,1881654373,3231650199,41698908,166795635,667182541,2668730167,2084986078,4044977016,3295006179,295122829,1180491316,426997971,1707991884,2537000243,1558066383,1937298238,3454225656,932000739,3728002959,2027109950,3813472507,2368988143,886017980,3544071920,1291385793,870575877,3482303510,1044312155,4177248621,3824092599,2411468511,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.121457,1263529486,759150651,3036602605,3556475829,1341001428,1069038417,4276153670,4219712794,3993949291,3090895279,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231406,3708023736,1947193059,3493804943,1090317886,66304251,265217007,1060868029,4243472116,4088986579,3471044428,999275827,3997103310,3103511352,3824110816,2411541379,1056230925,4224923702,4014792921,3174269799,4107144604,3543676528,1289804227,864249613,3456998455,943091932,3772367728,2204569024,228341507,913366030,3653464122,1728954602,2620851115,1893469871,3278912191,230746879,922987518,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162492,4267748080,4186090434,3859459849,2552937511,1621815454,2192294521,179243493,716973973,2867895895,2881648991,2936661372,3156710896,4036908992,3262734082,166034441,664137767,2656551069,2036269685,3850111445,2515543893,1472240981,1593996630,2081019225,4029109604,3231536531,41244236,164976947,659907789,2639631159,1968590047,3579392893,1432669687,1435711455,1447878524,1496546803,1691219916,2469912371,1289714895,863892285,3455569140,937374672,3749498691,2113092878,4157404219,3744714991,2093958076,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325476,1136400019,250632781,1002531127,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121461,1271865038,792492859,3169971437,4089951157,3474902740,1014709073,4058836294,3350443290,516871275,2067485103,3974973116,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395191,3159646173,4048650100,3309698512,353892160,1415568643,1367307279,1174261823,402079996,1608319987,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851644,4243406577,4088724421,3469995799,995081309,3980325237,3036399060,3555661648,1337744707,1056011533,4224046134,4011282648,3160228707,4050980236,3319019057,391174343,1564697373,1963822199,3560321500,1356384112,1130569152,227309315,909237262,3636949049,1662894309,2356609943,836505183,3346020735,499181055,1996724222,3691929593,1882816486,3236298648,60292704,241170818,964683274,3858733099,2550030509,1610187444,2145782480,4288162624,4267748608,4186092546,3859468297,2552971303,1621950622,2192835192,181406177,725624709,2902498837,3020060759,3490308444,1076331888,10360256,41441026,165764105,663056423,2652225695,2018968190,3780905464,2238719971,364945293,1459781174,1544157401,1881662309,3231681943,41825884,167303539,669214157,2676856628,2117491922,4175000392,3815099683,2375496845,912052788,3648211155,1707942732,2536803635,1557279951,1934152509,3441642740,881669075,3526676303,1221803326,592246011,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534938,4110139753,3555657127,1337726623,1055939197,4223756791,4010125277,3155599220,4032462291,3244947278,94887227,379548911,1518195645,1777815287,2816293852,2675240816,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.121463,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090622,2937395195,3159646189,4048650164,3309698768,353893184,1415572739,1367323663,1174327359,402342140,1609368563,2142506958,4275060539,4215340269,3976459188,3020934867,3493804879,1090317630,66303227,265212911,1060851645,4243406581,4088724437,3469995863,995081565,3980326261,3036403156,3555678032,1337810243,1056273677,4225094710,4015476953,3177005927,4118089116,3587454577,1464916423,1564698397,1963826295,3560337884,1356449648,1130831296,228357891,913431566,3653726266,1730003178,2625045419,1910247087,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619179,2885574829,2952364727,3219524319,4288162684,4267748848,4186093506,3859472139,2552986671,1622012094,2193081080,182389729,729558917,2918235671,3083008095,3742097788,2083489264,4038989760,3271057154,199326729,797306919,3189227679,4166976127,3783002620,2247108595,398499788,1593999154,2081029321,4029149989,3231698071,41890396,167561587,670246349,2680985399,2134007006,4241060731,4079341039,3432462268,844947184,3379788739,634253071,2537012287,1558114559,1937490940,3454996464,935083968,3740335875,2076441613,4010799159,3158294751,4043244412,3288075760,267401153,1069604613,4278418454,4228771930,4030185832,3235841443,58463887,233855549,935422199,3741688797,2081853300,4032445907,3244881742,94625083,378500335,1514001341,1761038071,2749184988,2406805360,1037286848,4149147393,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121464,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804876,1090317618,66303179,265212719,1060850878,4243403512,4088712161,3469946759,994885151,3979540606,3033260536,3543107552,1287528323,855145997,3420583990,797434072,3189736291,4169010572,3791140401,2279659719,528704285,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492470,3783002584,2247108451,398499215,1593996862,2081020153,4029113316,3231551379,41303628,165214515,660858061,2643432247,1983794397,3640210294,1675939291,2408789871,1045224892,4180899571,3838696396,2469883699,1289600207,863433533,3453734132,930034640,3720138563,1995652366,3687642171,1865666799,3167699900,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325476,1136400019,250632781,1002531127,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121465,1271864014,792488763,3169955053,4089885621,3474640596,1013660497,4054641990,3333666074,449762411,1799049647,2901231292,3014990577,3470027717,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090621,2937395189,3159646165,4048650068,3309698384,353891648,1415566595,1367299087,1174229055,401948924,1607795699,2136215502,4249894715,4114676973,3573806004,1410322131,1346321231,1090317630,66303227,265212911,1060851647,4243406589,4088724469,3469995991,995082077,3980328309,3036411348,3555710800,1337941315,1056797965,4227191862,4023865560,3210560355,4252306829,4124325429,3612399831,1564697437,1963822455,3560322524,1356388208,1130585536,227374851,909499405,3637997621,1667088597,2373387095,903613790,3614455163,1572918767,1996707774,3691863801,1882553318,3235245976,56082016,224328066,897312266,3589249067,1472094381,1593410228,2078673616,4019727168,3194006784,4186092545,3859468293,2552971287,1621950558,2192834936,181405155,725620621,2902482485,3019995351,3490046812,1075285361,6174148,24696594,98786377,395145511,1580582047,2027360894,3814476281,2373003236,902078353,3608313414,1548351769,1898439781,3298791831,310265436,1241061747,669279693,2677118775,2118540510,4179194744,3831877091,2442606477,1180491316,426997971,1707991884,2537000243,1558066383,1937298237,3454225652,932000723,3728002895,2027109694,3813471483,2368984047,886001596,3544006384,1291123649,869527301,3478109206,1027534939,4110139757,3555657143,1337726687,1055939453,4223757815,4010129373,3155615604,4032527827,3245209422,95935803,383743215,1534972861,1844924151,3084729308,3748982640,2111028672,4149147393,3711687687,1961848862,3552428153,1324810725,1004275604,4017102419,3183507788,4144096561,3691484356,1881035537,3229174854
1939.121466,1263533582,759167035,3036668141,3556737973,1342050004,1073232721,4292930886,4286821658,4262384747,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441810,3563832649,1370428711,1186747551,452022911,1808091645,2937399287,3159662557,4048715636,3309960656,354940736,1419762947,1384084495,1241370687,670515452,2682061811,2138312654,4258283323,4148231405,3708023732,1947193043,3493804879,1090317630,66303227,265212911,1060851646,4243406585,4088724453,3469995927,995081823,3980327294,3036407288,3555694560,1337876355,1056538125,4226152502,4019708120,3193930595,4185787788,3858249265,2548095175,1602446109,2114817143,4164301276,3772303216,2204310976,227309315,909237262,3636949050,1662894314,2356609963,836505263,3346021055,499182335,1996729342,3691950073,1882898406,3236626328,61603424,246413698,985654794,3942619178,2885574826,2952364715,3219524271,4288162495,4267748092,4186090482,3859460041,2552938279,1621818526,2192306808,179292641,717170565,2868682263,2884794463,2949243260,3207038448,4238219200,4067974914,3386997769,663089191,2652356765,2019492470,3783002584,2247108451,398499212,1593996850,2081020105,4029113125,3231550615,41300572,165202291,660809165,2643236663,1983012062,3637080952,1663421923,2358720399,844947004,3379788019,634250188,2537000755,1558068431,1937306429,3454258420,932131792,3728527171,2029206798,3821859899,2402537711,1020216252,4080865008,3438558145,869330693,3477322774,1024389210,4097556841,3505325476,1136400019,250632781,1002531127,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121467,1263500814,759035963,3036143853,3554640821,1333661396,1039678289,4158713158,3749950746,2114901099,4164637103,3773646524,2209684209,248802245,995208981,3980835924,3038441809,3563832645,1370428695,1186747487,452022655,1808090622,2937395195,3159646189,4048650164,3309698768,353893184,1415572739,1367323663,1174327359,402342140,1609368563,2142506958,4275060539,4215340270,3976459192,3020934883,3493804943,1090317886,66304251,265217007,1060868029,4243472117,4088986581,3471044439,999275871,3997103485,3103512052,3824113616,2411552579,1056275725,4225102902,4015509721,3177136999,4118613404,3589551729,1473305031,1598252829,2098044023,4097208796,3503933296,1130831296,228357891,913431566,3653726266,1730003177,2625045413,1910247063,3346020959,499181951,1996727806,3691943929,1882873830,3236528024,61210208,244840834,979363338,3917453355,2784911535,2549711548,1608911603,2140679116,4267749168,4186094786,3859477257,2553007143,1622093982,2193408632,183699937,734799749,2939198999,3166861407,4077511036,3425142256,815667136,3262668546,165772297,663089191,2652356765,2019492470,3783002584,2247108451,398499212,1593996850,2081020105,4029113125,3231550615,41300572,165202291,660809165,2643236663,1983012062,3637080954,1663421931,2358720428,844947120,3379788483,634252044,2537008179,1558098127,1937425212,3454733552,934032320,3736129283,2059615246,3943493691,2889072879,2966356924,3275493104,217070529,868282117,3473128470,1007611994,4030447977,3236890020,62658195,250632781,1002531127,4010124509,3155596148,4032450003,3244898126,94690619,378762479,1515049917,1765232375,2765962204,2473914224,1305722304,927921921,3711687687,1961848862,3552428155,1324810733,1004275636,4017102547,3183508300,4144098609,3691492548,1881068305,3229305925
1939.121468,1263495886,759016251,3036065005,3554325429,1332399831,1034632029,4138528118,3669210586,1791940459,2872794543,2901243580,3015039729,3470224325,995995413,3983981652,3051024721,3614164293,1571755287,1992053855,3673248127,1808090622,2937395195,3159646189,4048650164,3309698768,353893184,1415572739,1367323662,1174327355,402342124,1609368499,2142506702,4275059515,4215336174,3976442808,3020869347,3493542799,1089269310,62109947,248439791,993759165,3975036661,3015244756,3471044435,999275852,3997103409,3103511748,3824112400,2411547715,1056256269,4225025078,4015198425,3175891815,4113632668,3569628784,1393613251,1279485709,822975541,3291902164,282706768,1130827072,228340995,913363983,3653455934,1728921849,2620720103,1892945821,3276815991,222362079,889448318,3557793273,1346271205,1090117524,65502800,262011202,1048044810,4192179240,3883815073,2650358404,2011499027,3751028813,2119213364,4181886162,3842642763,2485669166,1352742073,1116000997,169036693,676146775,2704587103,2228413820,323720688,1294882752,884563714,3538254857,1268117543,777502879,3110011517,3850111477,2515544020,1472241488,1593998658,2081027337,4029142053,3231666327,41763420,167053683,668214733,2672858935,2101501150,4111037304,3559247328,1352087427,1113382412,158562355,634249423,2536997695,1558056191,1937257468,3454062579,931348428,3725393715,2016672973,3771724599,2201996511,218051452,872205808,3488823233,1070391045,4281564182,4241354842,4080517480,3437168033,863770247,3455080989,935422071,3741688285,2081851252,4032437715,3244848974,94494011,377976047,1511904191,1752649471,2715630588,2272587760,500416448,2001665793,3711695879,1961881630,3552559227,1325335021,1006372788,4025491155,3217062732,4278316337,4228363460,4028551953,3229305925,32321813
