1939.SKBTI.0115.b,83356168410139,51949696929903,207798787719612,268245197457136,228555859696577,69798508654340,279194034617360,272351208337474,244979903217929,135494682739751,260503754248351,197590086861439,227410394024446,65216645965819,260866583863277,199041405321140,233215667863248,88437741321024,72275988573443,7628977583119,30515910332479,122063641329918,206779588609016,264168401014754,212248673927051,4569765576238,18279062304952,73116249219811,10990020168591,43960080674366,175840322697467,140411337368559,280170372763581,276256560922359,260601313557468,197980324097906,228971342970313,71460441749285,4366790286484,17467161145936,69868644583747,279474578334989,273473383207991,249468602699996,153449480668019,50847969250767,203391877003069,250617554590967,158045288231901,69231199506295,276924798025180,263274261968752,208672117743040,271738517550851,242529140071438,125691630153786,221291543904490,40741245485994,162964981943979,88909974354607,74164920707775,15184706120446,60738824481785,242955297927141,127396261576596,228110069595728,68015348250946,272061393003786,243820641883177,130857637400743,241955572892319,123397361437311,212114469038588,4032946022384,16131784089537,64527136358149,258108545432599,188009251598430,189087052972408,193398258468321,210643080451973,279622368386581,274064543414358,251833243525464,162908043969889,88682222458244,73253913122322,11540675778633,46162703114535,184650812458143,175653296411263,139663232223741,277177952184310,264286878605275,212722584289134,6465407024569,25861628098276,103446512393107,132311072861772,247769314736435,146652328813773,23659361833780,94637447335122,97074812629833,106824273808677,145822118524053,20338520674900,81354082699603,43941354087759,175765416351039,140111711982844,278971871220723,271462554750927,241425288871743,121276225355007,203629924709373,251569745416180,161854051532755,84466252709708,56390034128176,225560136512705,57815615918853,231262463675414,80624924569690,41024721568104,164098886272418,93445591668363,92307389962797,87754583140535,69543355851485,278173423405940,268268763491795,228650123835214,70175565208891,280702260835567,278384113210301,269111522709239,232021160704988,83659712687984,53163874041280,212655496165121,6197054528519,24788218114078,99152872456315,115136513114605,179071075747764,153334349569747,50387444857676,201549779430707,243249164301516,128571727074097,232811931585735
1939.SKBTI.0116,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118385,234212950341575,92426871234335,88232508226685,71455056196085,4345248073684,17380992294736,69523969178947,278095876715789,267958576731190,227409376792792,65212577039203,260850308156813,198976302495285,232955256559831,87396096107357,68109407718775,272437630875100,245325593368432,136877443341760,266034796656387,219714256493581,34432095842357,137728383369429,269438556767063,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327868,228723707890161,70469901428679,404629004061,1618516016246,6474064064985,25896256259941,103585025039767,132865123448412,249985517082995,155517138200013,59118599378743,236474397514974,101472659927928,124415663001059,216187675293581,20325771042356,81303084169427,43737359967052,174949439868211,136847806051535,265916247495486,219240059849976,32535309267939,130141237071759,239089971576382,111934956173563,166264847983599,102109438513084,126962777341680,226376132656065,61079600492293,244318401969174,132848677744731,249919734268269,155254006941111,58066074343135,232264297372541,84632259358199,57054060722141,228216242888564,68440041422291,273760165689166,250615732624699,158038000366831,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0117,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118385,234212950341573,92426871234327,88232508226653,71455056195957,4345248073172,17380992292688,69523969170755,278095876683021,267958576600118,227409376268504,65212574942051,260850299768205,198976268940853,232955122342103,87395559236445,68107260235127,272429040940508,245291233630064,136740004388288,265485040842499,217515233238029,25636002820149,102544011280597,128701068411735,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327870,228723707890168,70469901428707,404629004173,1618516016694,6474064066777,25896256267109,103585025068439,132865123563100,249985517541747,155517140035021,59118606718775,236474426875102,101472777368440,124416132763107,216189554341773,20333287235124,81333148940499,43857619051340,175430476205363,138771951400143,273612828889917,250026385427700,155680611578835,59772492894031,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967515,249919667159405,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0118,83356155827227,51949646598255,207798586393020,268244392150768,228552638471105,69785623752453,279142495009812,272145049907282,244155269497161,132196147856679,247309614716063,144813528732287,16304161507838,65216646031355,260866584125421,199041406369716,233215672057552,88437758098240,72276055682307,7629246018574,30516984074299,122067936297198,206796768478136,264237120491234,212523551832971,5669277199918,22677108799672,90708435198691,81358764084111,43960079625790,175840318503163,140411320591343,280170305654717,276256292486901,260600239815637,197976029130583,228954163101021,71391722272117,4091912377812,16367649511248,65470598044995,261882392179981,203104638587958,249468600930520,153449473590115,50847940939148,203391763756593,250617101605063,158043476288285,69223951731831,276895806927324,263158297577328,208208260177344,269883087288065,235107419020294,96004745949210,102544007086186,128701051634090,233329229825707,88891989170863,74092979972799,14896943180542,59587772722169,238351090888678,108979433422744,154442756980320,54821074499970,219284297999882,32712261867561,130849047470247,241921213170335,123259922549375,211564713486844,1833923815408,7335695261634,29342781046537,117371124186151,188009520033950,189088126714488,193402553436641,210660260325254,279691087879705,274339421386855,252932755415452,167306091529841,106274412698052,143622674081554,11540742904905,46162971619623,184651886478495,175657592492670,139680416549368,277246689486816,264561827815299,213822381129230,10864594384953,43458377539813,173833510159255,132384087215708,248061372152179,147820558476749,28332280485686,113329121942745,171841511060326,124416090819995,216189386569325,20332616145332,81330464581331,43846881614668,175387526458675,138600152413391,272925632942911,247277601639679,144685476426751,15791952285695,63167809142781,252671236571124,166260016152531,102090111188812,126885468044592,226066895467713,59842651738885,239370606955542,113057497690202,170755014050152,120070102779299,198805434406543,232271784204861,84662206687479,57173850039261,228695400157044,70356670496211,281426681984846,281281797807419,280702261097711,278384114258877,269111526903543,232021177482204,83659779796848,53164142476736,212656569906945,6201349495815,24805397983262,99221591933051,115411391021549,180170587375540,157732396080851,67979630902092,271918523608371,243249164301516,128571727074097,232811931585734
1939.SKBTI.0119,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743997,105368498975991,139999019193311,278521100062588,269659470118386,234212950341579,92426871234351,88232508226749,71455056196341,4345248074708,17380992298832,69523969195331,278095876781325,267958576993334,227409377841368,65212581233507,260850324934029,198976369604149,232955524995287,87397169849181,68113702686071,272454810744284,245394312845168,137152321248704,267134308284163,224112303004685,52024281886773,208097127547093,269438556767063,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327868,228723707890161,70469901428679,404629004061,1618516016246,6474064064985,25896256259941,103585025039767,132865123448412,249985517082995,155517138200013,59118599378740,236474397514962,101472659927880,124415663000867,216187675292813,20325771039284,81303084157139,43737359917900,174949439671603,136847805265103,265916244349757,219240047267060,32535258936275,130141035745103,239089166269758,111931734947067,166251963077615,102057898889148,126756618845936,225551498673089,57781064560389,231124258241558,80072102834267,38813434626413,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0120,83356168410219,51949696930223,207798787720892,268245197462256,228555859717057,69798508736261,279194034945044,272351209648210,244979908460873,135494703711527,260503838135455,197590422409855,227411736218109,65222014740471,260888058961885,199127305715572,233559269440976,89812147631936,77773613817091,29619478557711,118477914230847,192436680212732,206796767429619,264237116297166,212523535056699,5669210094830,22676840379320,90707361517283,81354469358479,43942900723262,175771602893051,140136458150895,279070855892925,271858493439733,243009043626964,127611244375889,228970000792901,71455073039637,4345315447892,17381261791568,69525047166275,278100188665101,267975824528438,227478367981784,65488541795171,261954167180685,203391738590773,250617000941783,158043073635165,69222341119351,276889364477404,263132527777648,208105180978624,269470770493187,233458151840782,89407677231162,76155732213994,23147952145323,92591808581295,88892257614527,74094053747455,14901238279166,59604953116665,238419812466662,109254319734680,155542302228064,59219255490946,236877021963786,103083157723177,130857654182055,241955640017567,123397629938303,212115543042556,4037242038256,16148968153025,64595872612101,258383490448407,189109031661662,193486173225336,210994739480033,281029004498821,279691087863317,274339421321303,252932755153244,167306090481009,106274408502724,143622657300242,11540675779657,46162703118631,184650812474527,175653296476799,139663232485885,277177953232884,264286882799569,212722601066310,6465474133273,25861896533092,103447586132371,132315367818828,247786494564659,146721048126669,23934239085364,95736956341458,101472848655176,124416417910051,216190694929549,20337849586228,81351398344915,43930616669004,175722466676019,139939913282767,278284676420415,268713775549692,230430172066803,77295758135247,27708055830334,110832223321339,161853916574703,84465712877500,56387874799344,225551499197377,57781066657541,231124266630166,80072136388698,38813568844137,155254275376551,58067148084895,232268592339581,84649439226359,57122780194781,228491120779124,69539552984531,278158211938126,268207917620539,228406740350191,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839995,116510902649325,184568633886644,175324582125267,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0121,83356155827227,51949646598255,207798586393020,268244392150768,228552638471105,69785623752453,279142495009812,272145049907282,244155269497161,132196147856679,247309614716063,144813528732287,16304161507838,65216646031355,260866584125421,199041406369716,233215672057552,88437758098240,72276055682307,7629246018574,30516984074299,122067936297198,206796768478139,264237120491246,212523551833019,5669277200110,22677108800440,90708435201763,81358764096399,43960079674942,175840318699771,140411321377775,280170308800445,276256305069814,260600290147289,197976230457191,228954968407453,71394943497845,4104797280724,16419189122896,65676756491587,262707025966349,206403173733430,262662741512408,206226035917667,261954190249356,203391830865457,250617370040519,158044550030109,69228246699127,276912986796508,263227017054064,208483138084288,270982598915841,239505465531398,113596931993626,172912751263850,128701051634090,233329229825707,88891989170863,74092979972799,14896943180542,59587772722169,238351090888678,108979433422744,154442756980320,54821074499970,219284297999882,32712261867561,130849047470247,241921213170335,123259922549375,211564713486844,1833923815408,7335695261634,29342781046537,117371124186151,188009520033950,189088126714488,193402553436641,210660260325253,279691087879701,274339421386839,252932755415388,167306091529584,106274412697024,143622674077442,11540742888457,46162971553831,184651886215327,175657591439998,139680412338680,277246672644067,264561760444303,213822111645246,10863516449017,43454065796068,173816263184275,132315099315788,247785420552499,146716752078029,23917054890806,95668219563225,101197901542246,123316629458331,211791541122669,2741234358708,10964937434835,43859749739340,175438998957363,138806042408143,273749192921919,250571841555711,157862436090879,68499790942207,273999163768829,251571724943351,161861969641439,84497925144444,56516723867120,226066895468481,59842651741957,239370606967830,113057497739354,170755014246760,120070103565731,198805437552271,232271796787773,84662257019127,57174051365853,228696205463412,70359891721683,281439566886734,281333337414971,280908419527919,279208747979709,272410061786871,245215317015516,136436337930096,264270375009728,212656569906945,6201349495815,24805397983262,99221591933051,115411391021549,180170587375540,157732396080851,67979630902092,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0122.a,82806936884331,49752770826671,199011083306684,233094379805425,87952589089733,70335379648277,281341518593108,280941144240466,279339646829897,272933657187623,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358412,43942900722994,175771602891979,140136458146607,279070855875774,271858493371129,243009043352548,127611243278227,228969996402255,71455055477054,4345245197560,17380980790240,69523923160963,278095692643853,267957840443446,227406431641817,65200796435303,260803185741212,198787812832880,232201297910211,84380261508877,56046069324855,224184277299420,52312179065712,209248716262848,274044911630083,251754716388366,162593935421498,87425788264682,68228176348075,272912705392303,247225891437247,144478635617023,14964589046782,59858356187129,239433424748518,113308768862104,171760098737760,124090441529730,214886789408266,15122227501098,60488910004394,241955640017579,123397629938351,212115543042751,4037242039036,16148968156146,64595872624585,258383490498343,189109031861406,193486174024312,210994742675937,281029017282437,279691138997783,274339625859167,252933573304700,167309363086832,106287498926016,143675018993410,11750122552329,47000490209319,188001960837277,189057889927797,193281606289877,210176471738197,277755933531479,266598803993950,221970285843833,43456213243364,173824852973459,132349458472524,247922857179443,147266498585805,26116040921911,104464163687645,136381678039926,264051735449051,211782011664239,2703116524988,10812466099955,43249864399820,172999457599283,129047876975823,234716531192637,94441194638580,96289801843664,103684230664003,133261945945357,251572807070775,161866298151135,84515239183228,56585980022256,226343920089025,60950750224133,243803000896534,130787073454170,241673317106025,122268338292132,207598376457875,267443552410189,225349279508791,56972187903197,227888751612788,67130076319187,268520305276750,229656290975035,74200233768175,15325958362045,61303833448183,245215333792732,136436405038960,264270643445184,212657643648769,6205644463111,24822577852446,99290311409787,115686268928493,181270099003316,162130442591955,85571816946508,60812291075377,243249164301508,128571727074065,232811931585605
1939.SKBTI.0122.b,82806936884331,49752770826671,199011083306684,233094379805425,87952589089733,70335379648277,281341518593108,280941144240466,279339646829897,272933657187623,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358412,43942900722994,175771602891979,140136458146607,279070855875774,271858493371129,243009043352548,127611243278227,228969996402255,71455055477054,4345245197560,17380980790240,69523923160963,278095692643853,267957840443446,227406431641817,65200796435303,260803185741212,198787812832881,232201297910215,84380261508893,56046069324919,224184277299676,52312179066736,209248716266944,274044911646467,251754716453902,162593935683642,87425789313258,68228180542379,272912722169519,247225958546111,144478904052479,14965662788606,59862651154425,239450604617702,113377488338840,172034976644704,125189953157506,219284835919370,32714413545514,130857654182057,241955640017575,123397629938335,212115543042687,4037242038780,16148968155122,64595872620489,258383490481959,189109031795870,193486173762168,210994741627361,281029013088133,279691122220567,274339558750303,252933304869244,167308289345008,106283203958720,143657839124226,11681403075593,46725612302375,186902449209501,184659843416693,175689420245461,139807727560533,277755933531479,266598803993950,221970285843833,43456213243364,173824852973459,132349458472524,247922857179443,147266498585805,26116040921911,104464163687645,136381678039926,264051735449051,211782011664239,2703116524988,10812466099955,43249864399820,172999457599283,129047876975823,234716531192637,94441194638580,96289801843664,103684230664003,133261945945357,251572807070775,161866298151135,84515239183228,56585980022256,226343920089025,60950750224133,243803000896534,130787073454170,241673317106025,122268338292132,207598376457875,267443552410189,225349279508791,56972187903197,227888751612788,67130076319187,268520305276750,229656290975035,74200233768175,15325958362045,61303833448183,245215333792732,136436405038960,264270643445184,212657643648769,6205644463111,24822577852446,99290311409787,115686268928493,181270099003316,162130442591955,85571816946508,60812291075377,243249164301508,128571727074065,232811931585605
1939.SKBTI.0123,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743998,105368498975995,139999019193327,278521100062652,269659470118641,234212950342597,92426871238423,88232508243039,71455056261501,4345248335348,17380993341392,69523973365571,278095893462285,267958643717174,227409644736728,65213648814947,260854595259789,198993450907189,233023850207447,87670470697821,69206906080631,276827624322524,262885567158128,207117338500544,265519400580867,217652672191501,26185758634037,104743034536149,137497161433943,268513669025119,229629745968511,74094053742079,14901238257662,59604953030649,238419812122598,109254318358424,155542296723040,59219233470850,236876933883402,103082805401642,130856244895913,241950002872996,123375081360016,212025348729408,3676464785664,14705859142657,58823436570629,235293746282519,96750054998110,105525243281784,140625996416483,281029008955277,279691105689141,274339492624599,252933040366428,167307231333745,106278971913668,143640910944018,11613690354761,46454761419047,185819045676189,180326229283446,158354963712473,70469901428583,404629003677,1618516014710,6474064058841,25896256235365,103585024941463,132865123055196,249985515510131,155517131908557,59118574212919,236474296851678,101472257274744,124414052388323,216181232842637,20300001238580,81200004954323,43325043106636,173300172426547,130250736284879,239527968428861,113686943583476,173272797623251,130141237071695,239089971576126,111934956172539,166264847979503,102109438496700,126962777276144,226376132393921,61079599443717,244318397774870,132848660967515,249919667159405,155253738505655,58065000601311,232260002405245,84615079489015,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0124,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363663,26342124743998,105368498975995,139999019193327,278521100062652,269659470118641,234212950342597,92426871238423,88232508243037,71455056261493,4345248335316,17380993341264,69523973365059,278095893460237,267958643708982,227409644703960,65213648683875,260854594735501,198993448810037,233023841818839,87670437143389,69206771862903,276827087451612,262883419674480,207108748565952,265485040842499,217515233238029,25636002820149,102544011280597,128701068411735,233329296936286,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327870,228723707890169,70469901428708,404629004177,1618516016710,6474064066841,25896256267365,103585025069463,132865123567196,249985517558131,155517140100557,59118606980919,236474427923678,101472781562744,124416149540323,216189621450637,20333555670580,81334222682323,43861914018636,175447656074547,138840670876879,273887706796862,251125897055480,160078658089955,77364678938511,27983739043390,111934956173563,166264847983599,102109438513084,126962777341680,226376132656065,61079600492293,244318401969174,132848677744731,249919734268269,155254006941111,58066074343135,232264297372541,84632259358199,57054060722141,228216242888564,68440041422291,273760165689166,250615732624699,158038000366831,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0125,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784949,260888063139797,199127322427220,233559336287568,89812415018304,77774683362563,29623756739599,118495026958399,192505131122940,207070571070451,265332330860494,216904393310011,23192643108077,92770572432308,89607313018579,76954275363660,26342124743985,105368498975943,139999019193119,278521100061820,269659470115313,234212950329287,92426871185181,88232508030069,71455055409621,4345244927828,17380979711312,69523918845251,278095675381005,267957771392054,227406155436248,65199691613027,260798766452109,198770135676469,232130589284567,84097427006301,54914731314551,219658925258204,34210770900848,136843083603392,265897357702915,219164500679693,32233072586805,128932290347221,234254184678231,92591808580958,88892257613179,74094053742063,14901238257598,59604953030393,238419812121574,109254318354328,155542296706656,59219233405314,236876933621258,103082804353067,130856240701613,241949986095796,123375014251216,212025080294208,3675391044864,14701564179457,58806256717829,235225026871319,96475177353310,104425732702584,136227954099683,263436839688077,209322428620341,274339761060055,252934114108252,167311526301041,106296151782852,143709630420754,11888568261705,47554273046823,190217092187295,197918415327868,228723707890161,70469901428679,404629004061,1618516016246,6474064064985,25896256259941,103585025039767,132865123448412,249985517082995,155517138200013,59118599378743,236474397514974,101472659927928,124415663001059,216187675293581,20325771042356,81303084169427,43737359967052,174949439868211,136847806051535,265916247495486,219240059849976,32535309267939,130141237071759,239089971576382,111934956173563,166264847983599,102109438513084,126962777341680,226376132656065,61079600492293,244318401969174,132848677744731,249919734268269,155254006941111,58066074343135,232264297372541,84632259358199,57054060722141,228216242888564,68440041422291,273760165689166,250615732624699,158038000366831,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467769,120908949160421,202160819931028,245693326302803,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
1939.SKBTI.0126,82804319639403,49742301846959,198969207387836,232926876130032,87282574388161,67655320841989,270621283367956,238060203339858,107815883227465,149788556199207,36204271375519,144817085502079,16318388587005,65273554348023,261094217392093,199951939436404,236857804324304,103006287165248,130550171950339,240725711090703,118477914230847,192436680212732,206796767429619,264237116297166,212523535056699,5669210094830,22676840379320,90707361517283,81354469358479,43942900723262,175771602893051,140136458150895,279070855892927,271858493439740,243009043626992,127611244376003,228970000793356,71455073041458,4345315455176,17381261820704,69525047282819,278100189131277,267975826393142,227478375440603,65488571630447,261954286521788,203392215955184,250618910399427,158050711465741,69252892441655,277011569766620,263621348934512,210060465606080,277291909003009,264742705880070,214545893388314,13758643421288,55034573685153,220138294740615,36128248830495,144512995321983,15102027866622,60408111466489,241632445865958,122104853331864,206944436616800,264827793045890,214886242051594,15120038074410,60480152297640,241920609190561,123257506630279,211555049810460,1795269109872,7181076439490,28724305757961,114897223031847,178113915416734,149505708245625,35072879561189,140291518244757,279691096268374,274339454941528,252932889634144,167306628404608,106276560197120,143631264077826,11575102889993,46300411559975,185201646239901,177856631538293,148476572731861,30956337506133,123825350024533,213826423387478,10880763417945,43523053671781,174092214687127,133418905327196,252200644598131,164377648260557,94560639620916,96767581773011,105595350381389,140906424814903,675745838302,2702983353208,10811933412835,43247733651340,172990934605363,129013785000143,234580163289917,93895723027700,94107915400147,94956684889935,98351762849086,111932074685691,166253322032111,102063334707132,126778362117872,225638471760833,58128956911365,232515827645462,85638380449882,61078545088874,244314180355499,132831791290031,249852188449469,154983823665911,56985341242333,227941364969332,67340529745363,269362118981454,233023545793851,87669253043439,69202035463101,276808141852407,262807637277660,206805618978672,264272522493376,212665159841537,6235709234183,24942836936734,99771347746939,117610414277101,188966680397748,192916768169683,208717119257420,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0127,83352934601835,51936761696687,207747046786748,268038233725681,227728004770757,66487088951061,265948355804244,219368493085010,33049042208073,132196168832295,247309698618527,144813864342143,16305503947261,65222015789047,260888063156189,199127322492788,233559336549840,89812416067392,77774687558915,29623773525007,118495094100031,192505399689468,207071645336563,265336627924942,216921581567803,23261396139245,93045584556980,90707361517267,81354469358415,43942900723006,175771602892027,140136458146799,279070855876541,271858493374197,243009043364821,127611243327319,228969996598623,71455056262525,4345248339444,17380993357776,69523973431107,278095893724429,267958644765750,227409648931032,65213665592163,260854662368653,198993719342645,233024923949271,87674765665117,69224085949815,276896343799260,263160445065072,208216850128320,269917447091971,235244858235917,96554502811701,104743034536149,137497161433943,268513669025119,229629745968511,74094053742079,14901238257662,59604953030649,238419812122598,109254318358424,155542296723040,59219233470850,236876933883402,103082805401642,130856244895913,241950002872996,123375081360016,212025348729408,3676464785664,14705859142658,58823436570633,235293746282535,96750054998174,105525243282040,140625996417505,281029008959365,279691105705493,274339492690007,252933040628060,167307232380273,106278976099780,143640927688466,11613757332553,46455029330215,185820117320863,180330515862143,158372110027260,70538486687731,678970040269,2715880161078,10863520644313,43454082577253,173816330309015,132315367814748,247786494548339,146721048061389,23934238824244,95736955296978,101472844477256,124416401198371,216190628082831,20337582199356,81350328797427,43926338479052,175705353916211,139871462243535,278010872263485,267618558921972,226049305555923,59772292091727,239089168366910,111931743335675,166251996632047,102058033106876,126757155716848,225553646156737,57789654494981,231158617979926,80209541787739,39363190440301,157452761761207,66861093623519,267444374494077,225352567844343,56985341245405,227941364981620,67340529794515,269362119178062,233023546580283,87669256189167,69202048046013,276808192184055,262807838604252,206806424285040,264275743718848,212678044743425,6287248841735,25148995366942,100595981467771,120908949160429,202160819931060,245693326302931,138348375079756,271918523608369,243249164301508,128571727074065,232811931585606
1939.SKBTI.0128,83352880075883,51936543592879,207746174371516,268034744064753,227714046127045,66431254376213,265725017504852,218475139887441,29475629417797,117902517671191,190135093974111,197590422475135,227411736479229,65222015784951,260888063139805,199127322427252,233559336287696,89812415018816,77774683364611,29623756747791,118495026991167,192505131254012,207070571594739,265332332957646,216904401698619,23192676662509,92770706650036,89607849889491,76956422847311,26350714678590,105402858714363,140136458146799,279070855876540,271858493374193,243009043364807,127611243327261,228969996598389,71455056261589,4345248335700,17380993342800,69523973371203,278095893484813,267958643807286,227409645097176,65213650256739,260854601026956,198993473975857,233023942482119,87670839796509,69208382475383,276833529901532,262909189474160,207211827764672,265897357637379,219164500417550,32233071538233,128932286152933,234254167901079,92591741472351,88891989178751,74092980004351,14896943306750,59587773227001,238351092908006,108979441500056,154442789289568,54821203736962,219284814947850,32714329659435,130857318637741,241954297840308,123392261229264,212094068206400,3951342693632,15805370774529,63221483098117,252885932392471,167118799437918,105525244330360,140626000610785,281029025732485,279691172797973,274339761059927,252934114107740,167311526298993,106296151774660,143709630387986,11888568130633,47554272522535,190217090090143,197918406939260,228723674335729,70469767210948,404092133137,1616368532550,6465474130201,25861896520805,103447586083223,132315367622236,247786493778291,146721044981197,23934226503479,95736906013918,101472647345016,124415612669411,216187473966989,20324965735988,81299862943955,43724475065164,174897900260659,136641647621327,265091613774654,215941524966648,19341169734627,77364678938511,27983739043390,111934956173563,166264847983599,102109438513084,126962777341680,226376132656065,61079600492293,244318401969174,132848677744730,249919734268265,155254006941095,58066074343071,232264297372285,84632259357175,57054060718045,228216242872180,68440041356755,273760165427022,250615731576123,158037996172527,69202031268797,276808125075191,262807570168796,206805350543216,264271448751552,212660864874241,6218529364999,24874117459998,99496469839993,116510902649317,184568633886612,175324582125139,138348375079244,271918523606321,243249164293316,128571727041297,232811931454534
