1939.100051,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472342,1306459,1031535,4126142,3921656,3103712,4026243,3522061,1505334,1827032,3113827,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934683,3155823,40381,161526,646105,2584421,1949079,3602012,1825139,3106253,4036407,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865232,3460931,1260814,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100052,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031261,4125045,3917268,3086160,3956035,3241229,382006,1528024,1917795,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543537,1979844,3725074,2317385,880935,3523743,1512062,1853944,3221472,302977,1211910,653337,2613349,2064791,4064860,3676531,2123213,104247,416990,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.100058,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965236,3472337,1306439,1031455,4125822,3920376,3098592,4005763,3440141,1177654,516313,2065255,4066716,3683952,2152899,222989,891959,3567836,1688432,2559424,1849091,3202062,225338,901352,3605409,1838727,3160607,59519,238078,952313,3809254,2654104,2227808,522626,2090506,4167722,4087976,3768993,2493063,1583647,2140284,172530,690121,2760487,2653342,2224761,510437,2041749,3972695,3307871,648572,2594288,1988544,3759874,2456585,1437735,1556637,2032245,3934676,3155793,40261,161046,644185,2576741,1918359,3479132,1333619,1140173,366391,1465566,1667962,2477547,1521583,1892028,3373811,912332,3649331,2014415,3863357,2870516,3093456,3985219,3357966,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100060,1233879,741214,2964856,3470816,1300355,1007118,4028475,3530989,1541045,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965244,3472368,1306563,1031949,4127797,3928276,3130192,4132163,3945741,3200054,217304,869219,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949928,3605411,1838735,3160639,59647,238590,954361,3817446,2686872,2358880,1046914,4187658,4167722,4087977,3768997,2493079,1583708,2140528,173506,694025,2776103,2715806,2474616,1509857,1845125,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155799,40285,161142,644569,2578277,1924503,3503708,1431923,1533389,1939252,3562706,1667912,2477347,1520781,1888820,3360979,861004,3444019,1193167,578365,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.100062,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965244,3472369,1306567,1031967,4127870,3928568,3131360,4136835,3964429,3274806,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949800,3604897,1836679,3152415,26751,107006,428025,1712102,2654104,2227808,522626,2090506,4167722,4087976,3768993,2493063,1583644,2140272,172482,689929,2759719,2650270,2212473,461285,1845141,3186261,162135,648540,2594160,1988032,3757826,2448393,1404967,1425565,1507957,1837527,3155805,40309,161238,644953,2579813,1930647,3528284,1530227,1926605,3512119,1465566,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100065,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887038,2965241,3472357,1306519,1031775,4127102,3925496,3119072,4087683,3767821,2488374,1564888,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972629,3307607,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837531,3155823,40383,161534,646137,2584549,1949591,3604060,1833331,3139021,4167479,4087006,3765112,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100068,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965236,3472337,1306439,1031455,4125822,3920376,3098592,4005763,3440141,1177654,516313,2065255,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949928,3605411,1838735,3160639,59647,238590,954361,3817446,2686872,2358880,1046914,4187658,4167722,4087978,3769001,2493095,1583772,2140784,174530,698121,2792487,2781342,2736760,2558433,1845125,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032245,3934677,3155797,40277,161110,644441,2577765,1922455,3495516,1399155,1402317,1414967,1465566,1667962,2477547,1521583,1892028,3373811,912332,3649331,2014415,3863357,2870516,3093459,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100070,1242055,773918,3095675,3994092,3393459,990926,3963707,3271917,504757,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965239,3472349,1306487,1031645,4126581,3923412,3110736,4054339,3634445,1954870,3625176,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487477,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167723,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507966,1837560,3155937,40837,163350,653401,2613605,2065815,4068956,3692915,2188749,366391,1465566,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.100071,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965236,3472338,1306443,1031471,4125886,3920632,3099616,4009859,3456525,1243190,778456,3113827,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934681,3155815,40349,161398,645593,2582373,1940887,3569244,1694067,2581965,1939255,3562718,1667962,2477547,1521583,1892028,3373811,912332,3649331,2014415,3863357,2870516,3093459,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100072,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965236,3472337,1306439,1031455,4125822,3920376,3098592,4005763,3440141,1177654,516313,2065255,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934680,3155811,40333,161334,645337,2581349,1936791,3552860,1628531,2319821,890679,3562718,1667962,2477547,1521583,1892028,3373811,912332,3649331,2014415,3863357,2870516,3093456,3985219,3357966,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100074,1233887,741246,2964984,3471328,1302403,1015310,4061243,3662061,2065333,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621117,1901559,3411934,1064827,65005,260020,1040083,4160335,4058430,3650811,2020335,3887037,2965237,3472341,1306455,1031519,4126077,3921396,3102672,4022083,3505421,1438774,1560795,2048879,4001212,3421937,1104839,225053,900215,3600860,1820528,3087808,3962627,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972629,3307607,647516,2590064,1971648,3692290,2186249,356391,1425565,1507959,1837532,3155827,40396,161586,646345,2585381,1952919,3617372,1886579,3352013,825140,3300560,619329,2477319,1520671,1888380,3359219,853967,3415871,1080575,127997,511988,2047952,3997507,3407118,1045563,4182255,4146108,4001520,3423169,1109765,244758,979034,3916138,3081643,3937967,3168957,92919,371677,1486708,1752531,2815822,2874683,3110127,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.100075,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887038,2965240,3472353,1306503,1031711,4126846,3924472,3114976,4071299,3702285,2226230,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972631,3307615,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934680,3155811,40335,161342,645369,2581476,1937299,3554892,1636659,2352333,1020727,4082910,3748730,2412011,1259439,843452,3373811,912332,3649331,2014415,3863357,2870516,3093456,3985219,3357966,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
