1939.121982,1302389799761,811512687942,3246050751770,4188109984875,3558300406191,1039062091452,4156248365809,3430853929925,529276186389,2117104745556,4070372471121,3087350351173,3553308382487,1019093996639,4076375986559,3111364412925,3649364629495,1403318984669,1215229427572,462871199184,1851484796736,3007892675843,3235477681167,4145817702463,3389131276540,362385572851,1449542291406,1400122654523,1202444106989,411729916852,1646919667411,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196849,1116485254085,67894505239,271578020957,1086312083829,4345248335316,4186853807952,3553275698499,1018963260685,4075853042742,3109272637656,3640997528419,1369850580365,1081355810357,4325423241431,4107553432413,3236074196343,4148203763164,3398675519344,400562544064,1602250176259,2010954193933,3645770264629,1388941525205,1157719589719,232831847774,931327391099,3725309564399,1707098724286,2430348386041,925300521958,3701202087832,1610668818016,2044628760962,3780468532746,1927734597675,3312891879597,57427985076,229711940304,918847761216,3675391044864,1507424646145,1631652073477,2128561782807,4116200620126,3270662947192,4286558766561,3952095532933,2614242598421,1660877371479,2245462974812,185758877040,743035508160,2972142032642,3092475108361,3573807411239,1101090111647,6313935486,25255741944,101022967779,404091871117,1616367484470,2067423426777,3871647196005,2292449250711,373703980636,1494815922547,1581217179085,1926822205239,3309242309854,42829706104,171318824419,685275297677,2741101190708,2168311740627,4275200451404,3906662272307,2432509555919,933945201469,3735780805876,1748983690195,2597888249679,1595459976510,1983793394939,3537127068655,954368741308,3817474965232,2075760327617,3904994799365,2425839664150,907265634395,3629062537581,1322110617015,890395956959,3561583827837,1052195778039,4208783112157,3640992915316,1369832127955,1081282000718,4325128002875,4106372478191,3231350379453,4129308495607,3323094449116,98238263152,392953052608,1571812210433,1889202330631,3158762811422,3838958223481,2161693360613,4248726931348,3800768192083,2008933235020,3637686428977,1356606182596,1028378219281,4113512877126
1939.121983,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676991,3577656196860,1116485254129,67894505415,271578021663,1086312086654,4345248346616,4186853853152,3553275879299,1018963983885,4075855935542,3109284208856,3641043813219,1370035719564,1082096367153,4328385468615,4119402341149,3283469831287,4337786302940,4157005678448,3433883180480,541393188611,2165572754446,4264244506682,3862838493416,2257214440355,232764739215,931058956863,3724235827455,1702803776510,2413168594937,856581357542,3426325430168,511162187360,2044648749442,3780548486666,1928054413354,3314171142314,62545035947,250180143791,1000720575164,4002882300656,2817389669314,2473465655049,1097769597991,4391078391966,4370174034552,4286556604897,3952086886277,2614208011797,1660739024983,2244909588828,183545333104,734181332416,2936725329666,2950808296457,3007140163623,3232467632285,4133777506934,3340970494425,169742444391,678969777565,2715879110262,2067423418841,3871647164261,2292449123735,373703472732,1494813890931,1581209052621,1926789699383,3309112286430,42309612408,169238449635,676953798543,2707815194172,2035167754483,3742624506828,1776358494003,2707387464911,2033456837437,3735780838644,1748983821264,2597888773955,1595462073614,1983801783355,3537160622319,954502955964,3818011823856,2077907762113,3913584537349,2460198616086,1044701442138,4178805768553,3521083540903,890194630303,3560778521213,1048974551543,4195898206173,3589453291380,1163673632211,256648017742,1026592070971,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122001,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196852,1116485254097,67894505287,271578021151,1086312084606,4345248338424,4186853820384,3553275748227,1018963459597,4075853838390,3109275820248,3641010258787,1369901501836,1081559496241,4326237984967,4110812406557,3249110092919,4200347349468,3607249864560,1234859924928,541393188611,2165572754446,4264244506682,3862838493416,2257214440355,232764739215,931058956863,3724235827455,1702803776510,2413168594937,856581357542,3426325430168,511162187360,2044648749442,3780548486666,1928054413354,3314171142314,62545035945,250180143783,1000720575132,4002882300528,2817389668802,2473465653001,1097769589799,4391078359198,4370173903480,4286556080609,3952084789125,2614199623189,1660705470551,2244775371100,183008462192,732033848768,2928135395074,2916448558089,2869701210151,2682711818397,1934754251382,3340970494427,169742444399,678969777597,2715879110390,2067423419353,3871647166309,2292449131927,373703505500,1494814022003,1581209576909,1926791796535,3309120675038,42343166842,169372667371,677490669487,2709962677948,2043757689587,3776984247244,1913797455667,3257143311567,4232480224061,3735781362932,1748985918416,2597897162563,1595495628046,1983936001083,3537697493231,956650439612,3826601758448,2112267500481,4051023490821,3009954429974,3243724697690,4178805768553,3521083540900,890194630291,3560778521165,1048974551351,4195898205405,3589453288308,1163673619923,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122004.a,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158540,4360482123058,4247788958923,3797016302383,1993925676222,3577656193787,1116485241837,67894456247,271577824991,1086311299966,4345245199864,4186841266144,3553225531267,1018762591757,4075050367030,3106061934809,3628154717031,1318479334812,875870828145,3503483312583,819793717021,3279174868087,4320606450140,4088286267248,3159005535680,3839929120515,2165576948751,4264261283902,3862905602298,2257482875883,233838481327,935353925311,3741415701247,1771523271678,2688046575609,1956093280230,3426326609816,511166905952,2044667623810,3780623984138,1928356403242,3315379101866,67376874155,269507496623,1078029986495,4312119945980,4054340250610,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370909,4339936461430,4165606312408,3468285716323,679003331982,2716013327930,2067960289513,3873794646949,2301039054487,408063195740,1632252782963,2130964620749,4125811971895,3309108354270,42293883770,169175535083,676702140335,2706808561340,2031141223155,3726518381519,1711933992767,2449689459967,1002664817661,4010659270644,2848497549264,2597897174851,1595495677198,1983936197691,3537698279663,956653585340,3826614341360,2112317832129,4051224817413,3010759736342,3246945923162,4191690670441,3572623148452,1096353060499,4385412241997,4347509434679,4195898205405,3589453288308,1163673619923,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122004.b,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158540,4360482123058,4247788958923,3797016302383,1993925676221,3577656193780,1116485241809,67894456135,271577824543,1086311298174,4345245192696,4186841237472,3553225416579,1018762133005,4075048532022,3106054594777,3628125356903,1318361894300,875401066097,3501604264391,812277524253,3249110097015,4200347365852,3607249930096,1234860187072,541394237187,2165576948751,4264261283902,3862905602298,2257482875883,233838481327,935353925311,3741415701247,1771523271678,2688046575609,1956093280230,3426326609816,511166905952,2044667623810,3780623984138,1928356403242,3315379101866,67376874155,269507496623,1078029986495,4312119945980,4054340250610,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370909,4339936461430,4165606312408,3468285716323,679003331983,2716013327934,2067960289529,3873794647013,2301039054743,408063196764,1632252787059,2130964637133,4125812037431,3309108616414,42294932346,169179729387,676718917551,2706875670204,2031409658611,3727592123343,1716228960063,2466869329151,1071384294397,4285537177588,3948009177040,2597897174851,1595495677198,1983936197691,3537698279663,956653585340,3826614341360,2112317832129,4051224817413,3010759736342,3246945923162,4191690670441,3572623148452,1096353060499,4385412241997,4347509434679,4195898205405,3589453288308,1163673619923,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122006,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196852,1116485254097,67894505287,271578021151,1086312084606,4345248338424,4186853820384,3553275748227,1018963459597,4075853838390,3109275820248,3641010258787,1369901501836,1081559496241,4326237984967,4110812406557,3249110092919,4200347349468,3607249864560,1234859924928,541393188611,2165572754446,4264244506682,3862838493416,2257214440355,232764739215,931058956863,3724235827455,1702803776510,2413168594937,856581357542,3426325430168,511162187360,2044648749442,3780548486666,1928054413354,3314171142314,62545035945,250180143783,1000720575132,4002882300528,2817389668802,2473465653001,1097769589799,4391078359198,4370173903480,4286556080609,3952084789125,2614199623189,1660705470551,2244775371100,183008462192,732033848768,2928135395074,2916448558089,2869701210151,2682711818397,1934754251382,3340970494424,169742444387,678969777549,2715879110198,2067423418585,3871647163237,2292449119639,373703456348,1494813825395,1581208790477,1926788650807,3309108092126,42292835194,169171340779,676685363119,2706741452476,2030872787699,3725444639692,1707639025459,2432509590735,933945340733,3735781362932,1748985918416,2597897162563,1595495628046,1983936001083,3537697493231,956650439612,3826601758448,2112267500481,4051023490821,3009954429974,3243724697690,4178805768553,3521083540900,890194630291,3560778521165,1048974551351,4195898205405,3589453288308,1163673619923,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122007,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196855,1116485254110,67894505339,271578021359,1086312085438,4345248341752,4186853833696,3553275801475,1018963672589,4075854690358,3109279228121,3641023890279,1369956027804,1081777600113,4327110400455,4114302068509,3263068740727,4256181940700,3830588229488,2128213384640,4114807027459,3265088576526,4264261283898,3862905602282,2257482875819,233838481071,935353924287,3741415697151,1771523255294,2688046510073,1956093018086,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370909,4339936461430,4165606312411,3468285716333,679003332020,2716013328082,2067960290121,3873794649380,2301039064211,408063234636,1632252938547,2130965243085,4125814461239,3309118311646,42333713274,169334853099,677339412399,2709357649596,2041337576179,3767303793615,1875075641151,3102256053503,3612931191805,1257585233908,632294424528,2529177698115,1320617770254,884424569915,3537698279663,956653585340,3826614341360,2112317832129,4051224817413,3010759736342,3246945923162,4191690670441,3572623148452,1096353060499,4385412241997,4347509434679,4195898205405,3589453288308,1163673619923,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122009.a,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413950,3649364633595,1403319001069,1215229493172,462871461584,1851485846336,3007896874243,3235494474767,4145884876863,3389399974140,363460363251,1453841453006,1417319300923,1271230692589,686876259252,2747505037011,2193927125839,4377661992254,4316508435707,4071894209519,3093437304765,3577656196853,1116485254101,67894505303,271578021215,1086312084862,4345248339448,4186853824480,3553275764611,1018963525133,4075854100534,3109276868827,3641014453103,1369918279100,1081626605297,4326506421191,4111886151453,3253405072503,4217527267804,3675969537904,1509738618304,1640907962115,2165585337359,4264294838334,3863039820027,2258019746799,235985964991,943943859967,3775775439871,1908962226174,3237802393593,4155116552166,3426326675352,511167168096,2044668672386,3780628178442,1928373180458,3315446210730,67645309610,270581238443,1082324953775,4329299815100,4123059727090,3298099375049,4396304477991,4391078378654,4370173981304,4286556391905,3952086034309,2614204603925,1660725393495,2244855062876,183327229296,733308917184,2933235668738,2936849652745,2951305588775,3009129332894,3240424309371,4165604215276,3468277327795,678969777868,2715879111474,2067423423689,3871647183652,2292449201299,373703782988,1494815131955,1581214016717,1926809555767,3309191711964,42627314546,170509258187,682037032751,2728148131004,2116499501811,4067951496143,3077666451263,3514572782847,864151598079,3456606392316,632286035952,2529144143811,1320483553038,883887701051,3535550804207,948063683516,3792254734064,1974879402945,3501471100677,811744869398,3246979477594,4191824888169,3573160019364,1098500544147,4394002176589,4381869173047,4333337158877,4139209102196,3362696875475,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122009.b,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158540,4360482123058,4247788958923,3797016302383,1993925676222,3577656193784,1116485241825,67894456199,271577824799,1086311299198,4345245196792,4186841253856,3553225482115,1018762395149,4075049580598,3106058789080,3628142134115,1318429003148,875669501489,3502678005959,816572490525,3266289962103,4269066826204,3882127771504,2334371552704,541393188611,2165572754446,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798229,1660742170711,2244922171740,183595664752,734382659008,2937530636034,2954029521929,3020025065511,3284007239837,4339935937142,4165604215256,3468277327715,678969777551,2715879110206,2067423418617,3871647163364,2292449120147,373703458380,1494813833523,1581208822989,1926788780855,3309108612317,42294915958,169179663835,676718655343,2706874621372,2031405463283,3727575342028,1716161834803,2466600828111,1070310290236,4281241160944,3930825110464,2529160908547,1320550611982,884155936827,3536623747311,952355455932,3809421823728,2043547761601,3776144535301,1910438607894,3243707920474,4178738659689,3520815105444,889120888467,3556483553869,1031794682167,4127178728669,3314575381364,64161992147,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122010.a,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158540,4360482123058,4247788958923,3797016302383,1993925676222,3577656193784,1116485241825,67894456199,271577824799,1086311299198,4345245196792,4186841253856,3553225482115,1018762395149,4075049580598,3106058789080,3628142134115,1318429003148,875669501489,3502678005959,816572490525,3266289962103,4269066826204,3882127771504,2334371552704,541393188611,2165572754446,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370909,4339936461430,4165606312408,3468285716323,679003331983,2716013327934,2067960289529,3873794647012,2301039054739,408063196748,1632252786995,2130964636877,4125812036407,3309108612317,42294915958,169179663835,676718655343,2706874621372,2031405463283,3727575342028,1716161834803,2466600828111,1070310290237,4281241160948,3930825110480,2529160908611,1320550612238,884155937851,3536623751407,952355472316,3809421889264,2043548023745,3776145583877,1910442802198,3243724697690,4178805768553,3521083540900,890194630291,3560778521165,1048974551351,4195898205405,3589453288308,1163673619923,256647968590,1026591874363,4106367497455,3231330456509,4129228803831,3322775682012,96963194736,387852778944,1551411115777,1807597952007,2832345296926,2533288165499,1337059639789,950192048052,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122010.b,1293820640093,777236049270,3108944197082,3639683766123,1364595531183,1060335613628,4241342454513,3771230284741,1890781605653,3165079911508,3864226623825,2262766961989,254974825751,1019899303007,4079597212031,3124249314814,3700904237051,1609477414893,2039863148468,3761406082768,1851484797760,3007892679939,3235477697551,4145817767999,3389131538684,362386621427,1449546485710,1400139431739,1202511215854,411998352312,1647993409251,2193927125903,4377661992510,4316508436731,4071894213615,3093437321149,3577656262389,1116485516245,67895553879,271582215516,1086328862066,4345315448264,4187122259744,3554349505667,1023258489357,4093033957430,3177996296409,3915892163431,2469429120412,1081623459441,4326493837767,4111835817757,3253203737719,4216721928668,3672748181360,1496853192128,1589366257411,1959418518543,3439627563070,564370718968,2257482875875,233838481295,935353925183,3741415700735,1771523269630,2688046567417,1956093247462,3426326478744,511166381664,2044665526658,3780615595530,1928322848810,3315244884138,66840003241,267360012967,1069440051869,4277760207476,3916901296594,2473465653065,1097769590055,4391078360222,4370173907576,4286556096993,3952084854661,2614199885335,1660706519132,2244779565424,183025239488,732100957952,2928403831810,2917522305033,2873996197927,2699891769501,2003474055796,3615849712083,1269259315020,678990748978,2715962995914,2067758961449,3872989334695,2297817805471,395178199676,1580712798707,1924804683725,3301172223798,10549361882,42197447531,168789790127,675159160508,2700636642032,2006453545923,3627767672591,1316931157055,869678117119,3478712468477,720710340596,2882841362387,2735272427343,2144996687166,4181940237563,3533621416943,940346134460,3761384537840,1851398618049,3007547961093,3234098822166,4140302266458,3367069532521,274138596775,1096554387103,4386217548413,4350730660343,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122011,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676989,3577656196853,1116485254101,67894505303,271578021215,1086312084862,4345248339448,4186853824480,3553275764611,1018963525133,4075854100534,3109276868824,3641014453091,1369918279052,1081626605105,4326506420423,4111886148381,3253405060215,4217527218652,3675969341296,1509737831872,1640904816387,2165572754446,4264244506682,3862838493418,2257214440363,232764739247,931058956991,3724235827967,1702803778558,2413168603129,856581390310,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360041,63081906855,252327627423,1009310509692,4037242038768,2954828621762,3023221464841,3296792837159,4391078326430,4370173772408,4286555556321,3952082691973,2614191234581,1660671916119,2244641153372,182471591280,729886365120,2919545460482,2882088819721,2732262256679,2132956004509,4133777506934,3340970494425,169742444391,678969777565,2715879110262,2067423418841,3871647164261,2292449123735,373703472732,1494813890931,1581209052621,1926789699383,3309112286430,42309612408,169238449635,676953798543,2707815194172,2035167754483,3742624506828,1776358494003,2707387464911,2033456837437,3735780838644,1748983821267,2597888773967,1595462073662,1983801783547,3537160623087,954502959036,3818011836144,2077907811265,3913584733957,2460199402518,1044704587866,4178818351465,3521133872551,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
1939.122032,1293850000209,777353489734,3109413958938,3641562813547,1372111720879,1090400372412,4361601489649,4252266425285,3814926167829,2065565138004,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676988,3577656196848,1116485254083,67894505231,271578020927,1086312083709,4345248334836,4186853806032,3553275690819,1018963229965,4075852919862,3109272146136,3640995562339,1369842716044,1081324353073,4325297412295,4107050115869,3234060930167,4140150698460,3366463260528,271713508800,1086854035203,4347416140814,4195525029946,3587960586473,1157702812583,232764739231,931058956927,3724235827711,1702803777534,2413168599033,856581373926,3426325495704,511162449504,2044649798018,3780552680970,1928071190570,3314238251177,62813471399,251253885599,1005015542396,4020062169584,2886109145026,2748343557897,2197281209383,4391078326430,4370173772408,4286555556321,3952082691973,2614191234581,1660671916119,2244641153372,182471591280,729886365120,2919545460482,2882088819721,2732262256679,2132956004509,4133777506934,3340970494425,169742444391,678969777565,2715879110262,2067423418841,3871647164261,2292449123735,373703472732,1494813890931,1581209052621,1926789699383,3309112286430,42309612408,169238449635,676953798543,2707815194172,2035167754483,3742624506828,1776358494003,2707387464911,2033456837437,3735780838644,1748983821267,2597888773967,1595462073662,1983801783547,3537160623087,954502959036,3818011836144,2077907811265,3913584733957,2460199402518,1044704587866,4178818351465,3521133872551,890395956895,3561583827581,1052195777015,4208783108061,3640992898932,1369832062419,1081281738574,4325126954299,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008198
1939.122033,1293816445789,777219272054,3108877088218,3639415330667,1363521789359,1056040646332,4224162585329,3702510808005,1615903698709,2065568283732,3864226623825,2262766961989,254974825751,1019899303007,4079597212031,3124249314814,3700904237051,1609477414893,2039863148468,3761406082768,1851484797760,3007892679939,3235477697550,4145817767995,3389131538668,362386621363,1449546485454,1400139430715,1202511211758,411998335928,1647993343715,2193926863759,4377660943934,4316504242427,4071877436399,3093370212285,3577387826933,1115411774421,63600586583,254402346333,1017609385333,4070437541332,3087610632016,3554349505859,1023258490125,4093033960502,3177996308697,3915892212583,2469429317020,1081624245873,4326496983495,4111848400669,3253254069367,4216923255260,3673553487728,1500074417600,1602251159299,2010958126094,3645785993274,1389004439786,1157971248042,233838481065,935353924263,3741415697055,1771523254910,2688046508537,1956093011941,3426325536660,511162613328,2044650453314,3780555302154,1928081675305,3314280190117,62981227159,251924908639,1007699634556,4030798538225,2929054619590,2920125456155,2884408802415,2741542187454,2170075727608,4282256399329,3934886064007,2545404722719,1385525868671,1144056963580,178181343216,712725372864,2850901491458,2607512943627,1633958752303,2137788498111,4153107481342,3418290392059,479022034924,1916088139699,3266306047694,4269131168569,3882385140965,2335401030551,545511099996,2182044399987,4330131088845,4126384822070,3311399754968,51459486563,205837946255,823351785020,3293407140080,4377535538115,4316002619151,4069870943295,3085344239871,3545283937279,986996215807,3947984863231,2597799919615,1595106656253,1982380113911,3531473944543,931756244860,3727024979440,1713960384449,2457795026693,1035087084566,4140348338266,3367253819752,274875745699,1099502982799,4398011931197,4397908191479,4397493232605,4395833397108,4389194055123,4362636687182,4256407215419,3831489328367,2131817780157,4129224609527,3322758904796,96896085872,387584343488,1550337373953,1803302984711,2815165427742,2464568688763,1062181732845,4248726931380,3800768192211,2008933235532,3637686431024,1356606190784,1028378252033,4113513008133
1939.122034.a,1293858388817,777387044166,3109548176666,3642099684459,1374259204527,1098990307004,4395961228017,4389705378757,4364681981717,4264588393556,3864214040914,2262716630345,254773499175,1019093996703,4076375986815,3111364413949,3649364633591,1403319001053,1215229493108,462871461328,1851485845312,3007896870147,3235494458383,4145884811327,3389399711996,363459314675,1453837258702,1417302523707,1271163583725,686607823796,2746431295187,2189632158543,4360482123070,4247788958971,3797016302575,1993925676990,3577656196857,1116485254117,67894505367,271578021471,1086312085886,4345248343544,4186853840864,3553275830147,1018963787277,4075855149110,3109281063129,3641031230311,1369985387932,1081895040625,4327580162503,4116181116701,3270584933495,4286246711772,3950847313776,2609249721792,1640905864963,2165576948750,4264261283898,3862905602282,2257482875819,233838481071,935353924287,3741415697151,1771523255294,2688046510073,1956093018086,3426325561240,511162711648,2044650846594,3780556875274,1928087967786,3314305360042,63081906859,252327627439,1009310509759,4037242039036,2954828622834,3023221469129,3296792854311,4391078395038,4370174046840,4286556654049,3952087082885,2614208798231,1660742170719,2244922171772,183595664880,734382659520,2937530638082,2954029530121,3020025098279,3284007370911,4339936461438,4165606312440,3468285716451,679003332493,2716013329974,2067960297689,3873794679653,2301039185303,408063719004,1632254876019,2130972992973,4125845460791,3309242309854,42829706107,171318824431,685275297727,2741101190908,2168311741427,4275200454607,3906662285119,2432509607167,933945406461,3735781625844,1748986970064,2597901369155,1595512454414,1984003306555,3537966715119,957727327164,3830909308656,2129497701313,4119944294149,3285637643286,4346457550938,4191690670441,3572623148455,1096353060511,4385412242045,4347509434871,4195898206173,3589453291380,1163673632211,256648017742,1026592070971,4106368283887,3231333602237,4129241386743,3322826013660,97164521328,388658085312,1554632341249,1820482853895,2883884904478,2739446595707,2161693360621,4248726931380,3800768192211,2008933235532,3637686431025,1356606190788,1028378252049,4113513008197
