1939.100052,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,126,248,224,129,6,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.100058,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,217,103,156,112,195,13,55,220,112,192,3,14,58,232,161,135,31,127,254,249,230,152,96,130,10,42,168,161,135,31,124,242,201,39,158,121,229,149,87,95,124,240,192,2,9,39,157,117,212,81,69,22,89,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100060,75,45,180,211,79,61,245,215,94,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,240,195,13,53,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,169,165,151,92,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,213,87,93,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100062,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,241,199,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,104,161,135,31,127,254,249,230,152,96,130,10,42,168,161,135,28,112,194,9,39,158,121,229,149,85,87,92,112,192,2,9,39,157,117,215,93,117,214,89,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100065,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,249,229,151,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,219,111,191,254,249,229,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100068,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,213,85,85,86,89,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100070,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,247,221,119,221,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,112,192,2,9,39,159,126,248,225,133,22,89,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100071,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,210,75,47,190,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,217,103,157,118,217,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100072,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,141,54,217,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100074,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,253,247,222,123,237,180,211,79,62,251,239,189,245,213,87,95,125,244,208,67,13,54,219,111,188,241,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,21,87,92,112,192,2,9,39,157,119,220,115,204,50,201,37,151,92,115,205,52,208,65,7,31,124,243,207,63,255,253,244,208,67,14,59,239,188,240,193,5,22,90,106,171,175,189,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100075,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,225,135,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,143,62,249,228,147,76,51,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100077,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,225,135,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,212,83,77,54,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100078,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,215,95,125,246,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100080,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,254,251,238,187,237,180,211,79,62,251,239,189,244,210,75,47,190,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,121,229,149,87,95,124,240,192,2,9,39,157,118,219,111,191,254,249,229,151,92,115,205,55,222,123,239,191,252,243,207,63,255,253,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100083,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,212,83,77,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100085,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,253,245,215,93,118,216,96,131,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,219,109,182,218,105,165,151,92,115,205,55,222,123,239,189,244,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100086,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,169,165,151,92,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,213,87,93,118,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100087,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,211,79,63,254,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,217,103,156,114,201,36,147,76,51,205,55,222,121,231,159,124,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100088,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,125,244,211,77,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.100089,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,217,103,157,118,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100090,75,45,180,211,79,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,253,245,215,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,112,192,2,9,39,159,126,251,236,177,198,25,101,151,92,115,205,55,222,120,227,142,56,227,140,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100091,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,245,213,87,92,114,200,32,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,121,229,149,87,95,124,240,192,2,9,39,157,117,215,95,125,246,217,101,151,92,115,205,55,222,121,231,159,124,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,106,171,175,189,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100092,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,224,131,15,62,248,224,131,13,54,217,103,156,112,195,13,55,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,212,83,77,54,217,101,151,92,115,205,55,222,121,231,159,124,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100095,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,240,193,7,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,169,165,151,92,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,217,103,157,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100096,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,210,75,47,190,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,219,111,191,254,249,229,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100099,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,243,207,61,245,212,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,125,247,223,126,250,233,165,151,92,115,205,52,210,75,47,188,240,195,12,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,69
1939.100100,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,190,248,225,135,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,143,62,249,228,147,76,51,205,55,221,118,219,111,188,243,204,51,207,60,240,192,3,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100101,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,116,208,67,13,54,217,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100102,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,244,209,71,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,219,111,191,254,249,229,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
