1939.100051,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181109,867498966,248770395,995081583,759100862,888919800,334453728,264073091,1056292365,1003943990,794550488,1030718307,901647756,385365553,467720391,797139741,1041075319,943075804,551077744,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091177,804881063,1072040607,1066936956,1046522352,964863938,638230281,405437479,548008094,44548728,178194913,712779653,703634967,667056223,520741244,1009223152,815667136,41443074,165772297,663089191,504873117,945750646,561777115,99624815,398499261,520255222,1007279065,807890789,10337687,41350748,165402995,661611981,498964279,922115294,467235704,795200995,1033320333,912055860,426997971,634250060,389516595,484324559,863556413,233000180,932000720,506777411,953367822,592245819,221499631,885998524,322768624,217332673,869330693,256097302,1024389210,876331369,284100007,62658207,250632829,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100052,317966003,198122190,792488763,1022471405,868660149,253415124,1013660497,833416518,112440602,449762411,725307823,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851644,1022181105,867498949,248770327,995081309,759099765,888915412,334436176,264002883,1056011533,1002820662,790057176,1012745059,829754765,97793589,391174359,490955613,890080631,339097052,282646384,56843712,227374851,909499405,416772149,593346773,225903447,903613790,393229691,499176943,922965950,470638329,808811494,14020504,56082016,224328066,897312266,368023595,398352557,519668404,1004931792,798501696,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543537,6174148,24696594,98786377,395145511,506840223,953619070,593250808,225519584,902078337,387087878,474609689,824696933,77562263,310249052,167254387,669017549,528586551,1040604382,941192056,543542755,26687373,106749492,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202681,251068901,1004275604,795876947,1036024140,922871089,470258884,807293713,7949382
1939.100058,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181108,867498961,248770375,995081503,759100542,888918520,334448608,264052611,1056210445,1003616310,793239769,1025475431,880676252,301479536,132176323,528705293,1041079351,943091932,551142256,57085376,228341507,913366030,432238650,655212776,473367457,819728007,57686559,230746239,922984958,470714361,809115622,15237016,60948064,243792258,975169034,679450666,570319016,133792417,535169671,1066936863,1046521980,964862450,638224329,405413671,547912862,44167801,176671205,706684821,679255639,569538911,130671996,522687984,1017010112,846814978,166034441,664137767,509067421,962527861,628885972,368060241,398499141,520254742,1007277145,807883109,10306967,41227868,164911475,659645901,491099959,890658014,341406586,291884523,93796271,375185084,426998515,634252236,389525299,484359375,863695677,233557236,934228944,515690307,989019406,734852155,791924975,1020216252,859639536,217332673,869330693,256097302,1024389210,876331369,284100007,62658207,250632829,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100060,315873155,189750798,759003195,888529133,332891061,257822420,1031289681,903933254,394507546,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911543,1012162525,827424628,88473040,353892160,341826819,293565455,100519999,402079996,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851647,1022181116,867498992,248770499,995081997,759102517,888926420,334480208,264179011,1056716045,1005638710,801329368,1057833827,1010109836,819213873,55630023,222520093,890080375,339096028,282642288,56827328,227309315,909237262,415723578,589152488,209126307,836505231,124795455,499181823,922985470,470716409,809123814,15269784,61079136,244316546,977266186,687839274,603873449,268010149,1072040599,1066936924,1046522224,964863426,638228233,405429287,547975326,44417656,177670625,710682501,695246357,633501783,386523484,472352112,815666624,41441026,165764105,663056423,504742045,945226357,559679957,91236183,364944733,386037110,470406617,807884645,10313111,41252444,165009779,660039117,492672820,896949458,366572360,392547619,496448653,912052788,426985683,634200908,389319987,483538127,860410685,220417268,881669075,305450831,148061502,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.100062,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200560,248802241,995208965,759610388,890957906,342606153,296682791,112989343,451957375,734087677,788867063,1007984605,810712948,21626320,86505280,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851647,1022181116,867498993,248770503,995082015,759102590,888926712,334481376,264183683,1056734733,1005713462,801628376,1059029859,1014893964,838350385,132176071,528704285,1041075319,943075804,551077744,56827328,227309313,909237254,415723546,589152360,209125793,836503175,124787231,499148927,922853886,470190073,807018470,6848408,27393632,109574530,438298122,679450666,570319016,133792417,535169671,1066936860,1046521968,964862402,638224137,405412903,547909790,44155513,176622053,706488213,678469205,566393175,118089052,472356208,815683008,41506562,166026249,664104999,508936349,962003573,626788823,359671645,364944757,386037206,470407001,807886181,10319255,41277020,165108083,660432333,494245687,903240926,391738232,493211107,899102607,375184956,426998003,634250188,389517107,484326607,863564605,233032948,932131795,507301711,955465022,600634619,255054831,1020219324,859651824,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100065,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851646,1022181113,867498981,248770455,995081823,759101822,888923640,334469088,264134531,1056538125,1004927030,798482648,1046446947,964562316,637023793,400611527,528704285,1041075319,943075804,551077744,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091178,804881067,1072040623,1066937023,1046522620,964865010,638234569,405454631,548076702,44823160,179292641,717170565,721198613,737310807,801759580,1059554672,1016993216,846747394,165764105,663056423,504742045,945226358,559679963,91236207,364944831,386037502,470408185,807890917,10338199,41352796,165411187,661644749,499095351,922639582,469332856,803589603,1066874767,1046273596,963868915,634250188,389517107,484326607,863564605,233032948,932131795,507301711,955465022,600634619,255054831,1020219324,859651824,217381825,869527301,256883734,1027534938,888914281,334431652,263984787,1055939149,1002531127,788899037,1008112500,811224531,23672654,94690619,378762479,441308093,691490551,618478556,326430576,231980480,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100068,315881347,189783566,759134267,889053421,334988213,266211028,1064844113,1038150982,931378458,504288363,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181108,867498961,248770375,995081503,759100542,888918520,334448608,264052611,1056210445,1003616310,793239769,1025475431,880676252,301479537,132176327,528705309,1041079415,943092188,551143280,57089472,228357891,913431566,432500794,656261352,477561763,836505231,124795455,499181823,922985470,470716409,809123814,15269784,61079136,244316546,977266186,687839274,603873450,268010153,1072040615,1066936988,1046522480,964864450,638232329,405445671,548040862,44679800,178719201,714876805,712023575,700610655,654958972,472352240,815667136,41443074,165772297,663089191,504873117,945750645,561777109,99624789,398499157,520254806,1007277401,807884133,10311063,41244252,164977011,659908045,492148535,894852318,358183802,358993387,362231727,375185084,426998515,634252236,389525299,484359375,863695677,233557236,934228947,515690319,989019454,734852347,791925743,1020219324,859651824,217381825,869527301,256883734,1027534938,888914281,334431655,263984799,1055939197,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100070,317966259,198123214,792492859,1022487789,868725685,253677268,1014709073,837610822,129217818,516871275,993743279,753747644,867506929,248802245,995208981,759610452,890958161,342607173,296686871,113005663,452022655,734348797,789911541,1012162517,827424596,88472912,353891648,341824771,293557263,100487231,401948924,534053875,1062473678,1028669243,893451501,352580532,336580307,272579407,16575806,66303227,265212911,1060851645,1022181111,867498973,248770423,995081693,759101301,888921556,334460752,264101187,1056404749,1004393526,796348632,1037910883,930418060,500446769,928045255,490955549,890080375,339096028,282642288,56827328,227309315,909237261,415723573,589152469,209126231,836504927,124794239,499176959,922966014,470638585,808812518,14024600,56098400,224393602,897574410,369072171,402546861,536445620,1072040656,1066937152,1046523136,964867073,638242821,405487639,548208734,45351288,181405155,725620621,754998837,872511703,268821340,1543536,6174144,24696578,98786313,395145255,506839199,953614974,593234424,225454049,901816197,386039318,470415449,807919973,10454423,41817692,167270771,669083085,528848695,1041652958,945386360,560319971,93796237,375184948,426997971,634250060,389516595,484324559,863556413,233000180,932000723,506777423,953367870,592246011,221500399,886001596,322780912,217381825,869527301,256883734,1027534939,888914285,334431671,263984863,1055939453,1002532343,788903901,1008131956,811302355,23983950,95935803,383743215,461231037,771182327,937245660,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080454
1939.100071,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181108,867498962,248770379,995081519,759100606,888918776,334449632,264056707,1056226829,1003681846,793501912,1026524003,884870540,318256689,199284935,797139741,1041075319,943075804,551077744,56827328,227309315,909237262,415723578,589152490,209126315,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091178,804881067,1072040623,1066937020,1046522608,964864962,638234377,405453863,548073630,44810872,179243489,716973957,720412183,734165087,789176700,1009223152,815667136,41443074,165772297,663089191,504873117,945750646,561777113,99624807,398499229,520255094,1007278553,807888741,10329495,41317980,165271923,661087693,496867127,913726686,433681274,660983275,496449455,912055996,426998515,634252236,389525299,484359375,863695677,233557236,934228947,515690319,989019454,734852347,791925743,1020219324,859651824,217381825,869527301,256883734,1027534938,888914281,334431652,263984787,1055939149,1002531127,788899037,1008112500,811224531,23672654,94690619,378762479,441308093,691490551,618478556,326430576,231980480,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
1939.100072,315883395,189791758,759167035,889184493,335512501,268308180,1073232721,1071705414,1065596186,1041159275,943411631,552421052,62200561,248802245,995208981,759610452,890958162,342607177,296686887,113005727,452022911,734349821,789915639,1012178909,827490164,88735184,354940736,346021123,310342671,167628863,670515452,534578163,1064570830,1037057851,927005933,486798260,873451219,272579407,16575806,66303227,265212911,1060851645,1022181108,867498961,248770375,995081503,759100542,888918520,334448608,264052611,1056210445,1003616310,793239769,1025475431,880676252,301479537,132176327,528705309,1041079415,943092188,551143280,57089472,228357891,913431566,432500794,656261354,477561771,836505263,124795583,499182335,922987518,470724601,809156582,15400856,61603424,246413698,985654794,721393706,738091177,804881063,1072040607,1066936956,1046522352,964863938,638230281,405437479,548008094,44548728,178194913,712779653,703634967,667056223,520741244,1009223152,815667136,41443074,165772297,663089191,504873117,945750646,561777112,99624803,398499213,520255030,1007278297,807887717,10325399,41301596,165206387,660825549,495818551,909532382,416904058,593874411,228013999,912055996,426998515,634252236,389525299,484359375,863695677,233557236,934228944,515690307,989019406,734852155,791924975,1020216252,859639536,217332673,869330693,256097302,1024389210,876331369,284100007,62658207,250632829,1002531319,788899805,1008115572,811236819,23721806,94887227,379548911,444453821,704073463,668810204,527757168,1037286848,927921921,490462215,888107038,331202683,251068909,1004275636,795877075,1036024652,922873137,470267076,807326481,8080453
