1939.121457,20216471789,12146410421,48585641684,56903613265,21456022854,17104614682,68418458731,67515404719,63903188668,49454324465,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002478,68132533176,66371702499,59328379791,31155088958,55900879099,17445086191,1060868029,4243472116,16973888467,67895553868,65423785267,55536710862,15988413240,63953652960,49656181635,61185773069,38584662070,16899694809,67598779239,64236686748,50788316784,65714313667,56698824461,20636867639,13827993820,55311975280,15089470912,60357883651,35273104398,3653464122,14613856490,58455425963,27663273647,41933617855,30295517951,52462595070,3691950073,14767800294,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000185,25949047269,35076712341,2867895895,11471583583,45886334332,46106383856,46986581952,50507374338,64590543881,52203745319,2656551069,10626204277,42504817109,32580314965,61601783125,40248702294,23555855705,25503946084,33296307603,64465753676,51704584499,659907789,2639631159,10558524639,42234098557,31497440759,57270286303,22922715004,22971383283,23166056396,23944748851,27059518671,39518597949,20635438324,13822276560,55289106243,14997994766,59991979067,33809486063,66518467516,59915439856,33503329217,65293840133,55016930326,13909291098,55637164393,16390227364,65560909459,56085207629,18182400311,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121461,20349840621,12679885749,50719542996,65439218513,55598443846,16235345178,64941380715,53607092655,8269940412,33079761649,63599569861,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362487,28929449949,46998323060,50554338768,64778401600,52955176195,5662274575,22649098303,21876916476,18788189171,6433279950,25733119803,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851644,4243406577,16973626309,67894505239,65419590749,55519932789,15921300948,63685203792,48582384963,56890586381,21403915318,16896184536,67584738147,64180522380,50563659313,64815683783,53104304925,6258789495,25035157980,31421155184,56965144000,21702145795,18089106446,3636949049,14547796197,58191184791,26606308959,37705759103,13384082943,53536331774,7986896889,31947587558,59070873496,30125063776,51780778370,964683274,3858733099,15434932397,61739729588,40800488144,25762999104,34332519680,68610601986,68283977737,66977480743,61751492766,40847540856,25951209953,35085363077,2902498837,11609995351,46439981404,48320972144,55844935104,17221310210,165764105,663056423,2652225695,10608902782,42435611128,32303491043,60494487437,35819519542,5839124697,23356498789,24706518423,30106596956,51706911091,669214157,2676856628,10707426514,42829706056,33879870755,66800006285,61041594932,38007949523,14592844620,58371378483,27327083727,40588858173,24916479220,30946440147,55066283855,14106705214,56426820859,19548853231,9475936188,37903744752,14176025537,56704102149,20657978390,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.121463,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343697,63693374789,48615068951,57021322335,21926859135,18987959806,7232362491,28929449965,46998323124,50554339024,64778402624,52955180291,5662290959,22649163839,21877178620,18789237747,6437474254,25749897019,34280111341,68400968628,67445444307,63623347023,48334957886,55900878075,17445082095,1060851645,4243406581,16973626325,67894505303,65419591005,55519933813,15921305044,63685220176,48582450499,56890848525,21404963894,16900378841,67601515367,64247631260,50832094833,65889425863,57399273245,23438662775,25035174364,31421220720,56965406144,21703194371,18093300750,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619179,15770476717,63081906871,46169197279,47237835644,51512389104,68610602946,68283981579,66977496111,61751554238,40847786744,25952193505,35089297285,2918235671,11672942687,46691770748,49328129520,59873564608,33335828226,64623836169,52336914471,3189227679,12756910719,51027642876,66671618035,60528041932,35953737522,6375996617,25503986469,33296469143,64466399836,51707169139,670246349,2680985399,10723941598,42895766395,34144112111,67856971708,65269456624,54919396291,13519154959,54076619839,10148049151,40592196604,24929832944,30999855040,55279943427,14961343501,59845374007,33223065823,64172786556,50532716016,64691910593,52609212165,4278418454,17113673818,68454695272,67660350883,64482973327,51773463101,935422199,3741688797,14966755188,59867020755,33309652814,64519134523,51918107887,1514001341,6056005367,24224021468,28176609136,43986959808,38508885761,16596589575,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121464,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379724,31155088690,55900878027,17445081903,1060850878,4243403512,16973614049,67894456199,65419394591,55519148158,15918162424,63672649696,48532168579,56689720845,20600453174,13682335960,54729343843,12758945164,51035780657,66704169159,60658246429,36474555511,8459268572,33837074288,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427062,42437708248,32311879523,60528041359,35953735230,6375987449,25503949796,33296322451,64465813068,51704822067,660858061,2643432247,10573728989,42294915958,31740710363,58243364719,26815028668,38540637939,16723598284,66894393139,61419142351,39518139197,20633603316,13814936528,55259746115,14880554254,59522217019,31930437871,59002274748,29850668784,50683198401,65293840133,55016930326,13909291098,55637164393,16390227364,65560909459,56085207629,18182400311,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121465,20349824237,12679820213,50719280852,65438169937,55594249542,16218567962,64874271851,53338657199,7196198588,28784794353,46419700677,48239849237,55520443476,15923343697,63693374789,48615068951,57021322335,21926859135,18987959805,7232362485,28929449941,46998323028,50554338640,64778401088,52955174147,5662266383,22649065535,21876785404,18787664883,6431182798,25724731195,34179448045,67998315444,65834831571,57180896079,22565154110,21541139707,17445082095,1060851647,4243406589,16973626357,67894505431,65419591517,55519935861,15921313236,63685252944,48582581571,56891372813,21407061046,16908767448,67635069795,64381848973,51368965685,68036909271,65989206877,57798397303,25035159004,31421159280,56965160384,21702211331,18089368589,3637997621,14551990485,58207961943,26673417566,37974193531,14457820655,57831282622,25166700281,31947324390,59069820824,30120853088,51763935618,897312266,3589249067,14356996269,57427985076,23553510096,25494563648,33258777856,64315634689,51104108549,66977480727,61751492702,40847540600,25951208931,35085358989,2902482485,11609929943,46439719772,48319925617,55840748996,17204565778,98786377,395145511,1580582047,6322328190,25289312761,32437774308,61031620497,37968051782,14433253657,57733014629,24773628311,30375036508,52780669299,4964246989,19856987959,10708475102,42833900408,33896648163,66867115917,61310033460,39081703635,18887861068,6831967539,27327870159,40592003901,24929062132,30996771795,55267610447,14912011582,59648046331,32433755119,61015543740,37903744752,14176025537,56704102149,20657978390,13912436827,55649747309,16440559031,65762236127,56890514301,21403626999,16895031261,67580125044,64162069971,50489849678,64520445243,51923350767,1534972861,6139891447,24559565788,29518786416,49355668928,59983722241,33776458759,66386358302,59387003001,31389581797,56838850452,21196971603,16068409676,64273638705,50936124612,66305544977,59063749702
1939.121466,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851646,4243406585,16973626341,67894505367,65419591263,55519934846,15921309176,63685236704,48582516611,56891112973,21406021686,16904610008,67618440035,64315329932,51102889521,66972604615,61731988253,40769522807,25639137756,33837074288,66628820416,60356851459,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427062,42437708248,32311879523,60528041356,35953735218,6375987401,25503949605,33296321687,64465810012,51704809843,660809165,2643236663,10572946654,42291786616,31728192995,58193295247,26614750780,37739526387,13519152076,54076608307,10148003023,40592012093,24929094900,30996902864,55268134723,14914108686,59656434747,32467308783,61149758396,38440603376,16323460033,65293840133,55016930326,13909291098,55637164393,16390227364,65560909459,56085207629,18182400311,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121467,20216013037,12144575413,48578301652,56874253137,21338582342,16634852634,66539410539,59999211951,33838417596,66634193649,60378344389,35354947349,3980835924,15923343697,63693374789,48615068951,57021322335,21926859135,18987959806,7232362491,28929449965,46998323124,50554339024,64778402624,52955180291,5662290959,22649163839,21877178620,18789237747,6437474254,25749897019,34280111342,68400968632,67445444323,63623347087,48334958142,55900879099,17445086191,1060868029,4243472117,16973888469,67895553879,65423785311,55536711037,15988413940,63953655760,49656192835,61185817869,38584841270,16900411609,67601646439,64248155548,50834191985,65897814471,57432827677,23572880503,25572045276,33568704368,65555340736,56062932739,18093300750,3653726266,14614905065,58459620261,27680050839,42000726623,30563953023,53536335358,7986911225,31947644902,59071102872,30125981280,51784448386,979363338,3917453355,15669813423,62679253692,44558584563,40795384780,25742585648,34250865858,68283986697,66977516583,61751636126,40848114296,25953503713,35094538117,2939198999,11756795999,47027183996,50669782512,65240176576,54802276098,13050674185,52202696743,2652356765,10609427062,42437708248,32311879523,60528041356,35953735218,6375987401,25503949605,33296321687,64465810012,51704809843,660809165,2643236663,10572946654,42291786618,31728193003,58193295276,26614750896,37739526851,13519153932,54076615731,10148032719,40592130876,24929570032,30998803392,55275736835,14944517134,59778068539,32953843951,63095899068,46225166064,47461710785,52407889669,3473128470,13892513882,55570055529,16121791908,64487167635,51790240333,1002531127,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121468,20215934189,12144260021,48577040087,56869206877,21318397302,16554112474,66216449899,58707369391,28671047356,45964712689,46419897285,48240635669,55523589204,15935926609,63743706437,48816395543,57826628703,25148084607,31872861694,58771970043,28929449965,46998323124,50554339024,64778402624,52955180291,5662290958,22649163835,21877178604,18789237683,6437473998,25749895995,34280107246,68400952248,67445378787,63623084943,48333909566,55896684795,17428308975,993759165,3975036661,15900146644,63600586579,48243916108,55536710961,15988413636,63953654544,49656187971,61185798413,38584763446,16900100313,67600401255,64243174812,50814269040,65818122691,57114060557,22297812021,20471771348,13167608656,52670434624,4523308291,18093233167,3653455934,14613823737,58455294951,27662749597,41931521655,30287133151,52429055870,3557793273,14231173093,56924692372,21540339280,17441880386,1048044810,4192179240,16768716961,67074867844,62141041171,42405734477,32183984436,60016461010,33907413835,66910178606,61482284217,39770706661,21643873173,17856015959,2704587103,10818348412,43273393648,35654621120,5179531010,20718124041,14153019431,56612077727,20289880701,12440046069,49760184276,61601783632,40248704322,23555863817,25503978533,33296437399,64466272860,51706661235,668214733,2672858935,10691435742,42765742968,33624018400,65776596867,56947957260,21633398835,17814118607,2536997695,10147990783,40591963132,24928899059,30996119500,55265001267,14901574861,59606299447,32266767583,60347593596,35231944176,3488823233,13955292933,55821171734,17126256730,68505026920,67861677473,65288279687,54994688541,13820323959,55281295837,14966753140,59867012563,33309620046,64519003451,51917583599,1511904191,6047616767,24190467068,28042391536,43450089408,36361404161,8006663175,32026652702,59387134075,31390106093,56840947636,21205360339,16101964620,64407858481,51473003716,68453061393,67653815365,64456831253
1939.121469,20216406253,12146148277,48584593108,56899418961,21439245638,17037505818,68150023275,66441662895,59608221372,32274455281,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406581,16973626325,67894505303,65419591007,55519933822,15921305080,63685220320,48582451075,56890850829,21404973110,16900415705,67601662823,64248221084,50834454129,65898863047,57437021981,23589657719,25639154140,33837139824,66629082560,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895831,11471583327,45886333308,46106379760,46986565568,50507308802,64590281737,52202696743,2652356765,10609427060,42437708241,32311879493,60528041237,35953734742,6375985497,25503941989,33296291223,64465688156,51704322419,658859469,2635437879,10541751518,42167006072,31229070819,56196806543,18628795964,5795707123,23182828492,24011837235,27327872207,40592012093,24929094900,30996902867,55268134735,14914108734,59656434939,32467309551,61149761468,38440615664,16323509185,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121470,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193648,60378344385,35354947333,3980835860,15923343442,63693373769,48615064871,57021306015,21926793855,18987698685,7231318007,28925272029,46981611380,50487492048,64511014720,51885628675,1384084495,5536337983,22145351932,19861930995,10728247246,42912988987,34213002478,68132533176,66371702499,59328379791,31155088958,55900879099,17445086191,1060868031,4243472124,16973888498,67895553995,65423785772,55536712882,15988421320,63953685280,49656310915,61186290189,38586730550,16907968729,67631874919,64369069468,51317847664,67832437187,65171318541,54526843959,11948945628,47795782512,53744176576,8818276099,35273104398,3653464122,14613856490,58455425963,27663273647,41933617855,30295517951,52462595070,3691950073,14767800294,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895831,11471583327,45886333308,46106379760,46986565568,50507308802,64590281737,52202696743,2652356765,10609427061,42437708245,32311879509,60528041301,35953734998,6375986521,25503946085,33296307607,64465753692,51704584563,659908045,2639632183,10558528735,42234114941,31497506295,57270548447,22923763580,22975577587,23182833612,24011857715,27327954127,40592339773,24930405620,31002145747,55289106255,14997994814,59991979259,33809486831,66518470588,59915452144,33503378369,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121471,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343697,63693374789,48615068951,57021322335,21926859135,18987959806,7232362491,28929449965,46998323124,50554339024,64778402624,52955180291,5662290959,22649163839,21877178620,18789237747,6437474254,25749897019,34280111342,68400968632,67445444323,63623347087,48334958142,55900879099,17445086191,1060868029,4243472117,16973888469,67895553879,65423785311,55536711038,15988413944,63953655776,49656192899,61185818125,38584842294,16900415705,67601662823,64248221084,50834454129,65898863047,57437021981,23589657719,25639154140,33837139824,66629082560,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895831,11471583327,45886333308,46106379760,46986565568,50507308802,64590281739,52202696751,2652356797,10609427190,42437708760,32311881571,60528049550,35953767994,6376118505,25504474023,33298419359,64474200700,51738372595,795060173,3180240695,12720962782,50883851131,66096451055,58227374012,26751065840,38284786627,15700193039,62800772159,45044658431,42739680253,33519767540,65359593427,55279943503,14961343807,59845375231,33223070719,64172806140,50532794352,64692223937,52610465541,4283431958,17133727834,68534911337,67981215143,65766430367,56907291261,21470734839,17163462621,68653850484,68456971731,67669456718,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121473,20215934189,12144260021,48577040087,56869206877,21318397302,16554112474,66216449899,58707369391,28671047356,45964712689,46419897285,48240635669,55523589204,15935926609,63743706437,48816395543,57826628703,25148084607,31872861694,58771970043,28929449965,46998323124,50554339024,64778402624,52955180291,5662290958,22649163835,21877178604,18789237683,6437473998,25749895995,34280107246,68400952248,67445378787,63623084943,48333909566,55896684795,17428308975,993759165,3975036661,15900146645,63600586583,48243916124,55536711025,15988413892,63953655568,49656192067,61185814797,38584828982,16900362457,67601449831,64247369116,50831046256,65885231555,57382496013,23371553847,24766738652,30347477872,52670434752,4523308803,18093235215,3653464126,14613856505,58455426023,27663273885,41933618807,30295521759,52462610302,3692011001,14768044006,59072176024,30130273888,51801618818,1048045066,4192180264,16768721057,67074884228,62141106707,42405996621,32185033012,60020655314,33924191051,66977287470,61750719673,40844448485,25938840469,35035885143,2704587103,10818348412,43273393648,35654621120,5179531010,20718124041,14153019431,56612077727,20289880703,12440046076,49760184304,61601783744,40248704770,23555865609,25503985701,33296466071,64466387548,51707119987,670049741,2680198967,10720795870,42883183480,34093780451,67655645071,64464150076,51698170099,634250191,2537000767,10148003071,40592012284,24929095667,30996905932,55268146995,14914157773,59656631095,32468094175,61152899964,38453169648,16373725121,65494900485,55821171734,17126256730,68505026920,67861677473,65288279687,54994688541,13820323959,55281295837,14966753140,59867012563,33309620046,64519003451,51917583599,1511904191,6047616767,24190467068,28042391536,43450089408,36361404161,8006663175,32026652702,59387134075,31390106093,56840947636,21205360339,16101964620,64407858481,51473003716,68453061393,67653815364,64456831249
1939.121474,20216013037,12144575413,48578301655,56874253149,21338582390,16634852826,66539411307,59999215023,33838429884,66634242801,60378540997,35355733781,3983981652,15935926609,63743706437,48816395543,57826628703,25148084607,31872861694,58771970043,28929449965,46998323124,50554339024,64778402624,52955180291,5662290958,22649163835,21877178604,18789237683,6437473998,25749895995,34280107246,68400952248,67445378787,63623084943,48333909566,55896684795,17428308975,993759165,3975036661,15900146645,63600586583,48243916125,55536711029,15988413908,63953655632,49656192323,61185815821,38584833078,16900378841,67601515367,64247631260,50832094833,65889425863,57399273245,23438662775,25035174364,31421220720,56965406144,21703194371,18093300750,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669477,59071201172,30126374480,51786021186,985654538,3942618154,15770472617,63081890471,46169131679,47237573247,51511339516,68606404594,68267188171,66910322479,61482859710,39773008632,21653081057,17892847495,2851913247,11407652988,45630611952,45083494336,42895023874,34141142026,67845091371,65221935279,54729310909,12758813428,51035253712,66702061376,60649815298,36440830985,8324370469,33297481879,64470450780,51723372915,735061453,2940245813,11760983255,47043933022,50736778619,65508161007,55874213820,17338425075,634223567,2536894271,10147577087,40590308348,24922279920,30969642944,55159095043,14477949965,57911799863,25488769247,33235600252,64222924272,50733266881,65494114053,55818026006,17113673818,68454695274,67660350889,64482973351,51773463197,935422583,3741690333,14966761332,59867045331,33309751118,64519527739,51919680751,1520292799,6081171199,24324684799,28579262460,45597573104,44951338945,42366402311,32026655774,59387146363,31390155245,56841144244,21206146771,16105110348,64420441393,51523335364,68654387985,68459121733,67678056725
1939.121475,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379724,31155088690,55900878027,17445081903,1060850876,4243403504,16973614017,67894456071,65419394079,55519146110,15918154232,63672616928,48532037507,56689196557,20598356022,13673947353,54695789415,12624727452,50498909809,64556685767,52068312861,2114821239,8459284956,33837139824,66629082560,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427062,42437708248,32311879520,60528041345,35953735174,6375987225,25503948900,33296318867,64465798732,51704764723,660628685,2642514743,10570058974,42280235898,31681990123,58008483759,25875504828,34782542579,1691216844,6764867379,27059469519,39518401341,20634651892,13819130832,55276523331,14947663118,59790652475,33004179695,63297242044,47030537968,50683198401,65293840133,55016930326,13909291098,55637164393,16390227364,65560909459,56085207629,18182400311,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121476,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002477,68132533172,66371702483,59328379727,31155088702,55900878075,17445082095,1060851645,4243406581,16973626325,67894505303,65419591007,55519933822,15921305080,63685220320,48582451075,56890850829,21404973110,16900415705,67601662823,64248221084,50834454129,65898863047,57437021981,23589657719,25639154140,33837139824,66629082560,60357900035,35273169934,3653726266,14614905066,58459620267,27680050863,42000726719,30563953407,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835455,51512388348,68610599922,68283969481,66977447719,61751360670,40847012472,25949096417,35076908933,2868682263,11474729055,45898916220,46156711408,47187892160,51312615170,67811507209,65087598631,54191964317,10609427062,42437708248,32311879521,60528041348,35953735186,6375987273,25503949092,33296319635,64465801804,51704777011,660677837,2642711351,10570845405,42283381622,31694573019,58058815343,26076831164,35587847923,4912438223,19649752895,9879534847,39518139389,20633604084,13814939600,55259758403,14880603406,59522413627,31931224303,59005420476,29863251696,50733530049,65495166725,55822236694,17130516570,68522066281,67929834916,65560909459,56085207629,18182400311,4010124509,16040498036,64161992147,50489538382,64519200059,51918370031,1515049917,6060199671,24240798684,28243718000,44255395264,39582627585,20891556871,14846750750,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121477,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960830,7232366587,28929466349,46998388660,50554601168,64779451200,52959374595,5679068175,22716272703,22145614078,19862979579,10732441582,42929766331,34280111853,68400970676,67445452499,63623379791,48335088958,55901402363,17447179247,1069240253,4276961013,17107844053,68431376215,67567074653,64109868406,50281043416,63685220192,48582450563,56890848781,21404964918,16900382936,67601531747,64247696780,50832356913,65890474183,57403466525,23455435895,25102266844,31689590640,58038885824,25997113091,35268975630,3636949050,14547796202,58191184811,26606309039,37705759423,13384084223,53536336894,7986917369,31947669478,59071201176,30126374496,51786021250,985654794,3942619178,15770476714,63081906859,46169197231,47237835452,51512388336,68610599874,68283969289,66977446951,61751357598,40847000184,25949047265,35076712325,2867895829,11471583319,45886333276,46106379632,46986565056,50507306754,64590273545,52202663975,2652225695,10608902782,42435611128,32303491040,60494487427,35819519502,5839124537,23356498148,24706515859,30106586700,51706870067,669050061,2676200246,10704800985,42819203942,33837862299,66631972461,60369459636,35319408339,3838679884,15354719539,61418878159,39517082431,20629376252,13798028275,55192113103,14610022206,58440088827,27601925103,41688223676,29313941232,48536288193,56706199301,20666366998,13945991258,55783965032,16977429923,67909719695,65480448573,55763364087,16895026141,67580104564,64161988051,50489521998,64519134523,51918107887,1514001341,6056005367,24224021468,28176609136,43986959808,38508885761,16596589575,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
1939.121478,20216537325,12146672565,48586690260,56907807569,21472800070,17171723546,68686894187,68589146543,68198155964,66634193649,60378344389,35354947349,3980835924,15923343698,63693374793,48615068967,57021322399,21926859391,18987960829,7232366583,28929466333,46998388596,50554600912,64779450176,52959370499,5679051791,22716207167,22145351932,19861930995,10728247246,42912988987,34213002478,68132533176,66371702499,59328379791,31155088958,55900879099,17445086191,1060868029,4243472116,16973888465,67895553863,65423785247,55536710782,15988412920,63953651680,49656176515,61185752589,38584580150,16899367129,67597468519,64231443868,50767345265,65630427591,56363280157,19294690423,8459284956,33837139824,66629082560,60357900035,35273169934,3653726266,14614905064,58459620259,27680050831,42000726591,30563952895,53536334846,7986909177,31947636710,59071070104,30125850208,51783924098,977266186,3909064746,15636258986,62545035945,44021713575,38647900828,17152649840,68610599362,68283967241,66977438759,61751324830,40846869112,25948522977,35074615173,2859507223,11438028895,45752115580,45569508848,44839081920,41917374210,30230543369,52202696743,2652356765,10609427061,42437708245,32311879509,60528041301,35953734998,6375986521,25503946085,33296307607,64465753692,51704584563,659908045,2639632183,10558528734,42234114938,31497506283,57270548399,22923763388,22975576819,23182830540,24011845427,27327904975,40592143165,24929619188,30999000019,55276523343,14947663166,59790652667,33004180463,63297245116,47030550256,50683247553,65294036741,55017716758,13912436826,55649747305,16440559015,65762236063,56890514045,21403625975,16895027165,67580108660,64162004435,50489587534,64519396667,51919156463,1518195645,6072782583,24291130332,28445044592,45060701632,42803853057,33776458759,66386358302,59387003003,31389581805,56838850484,21196971731,16068410188,64273640753,50936132804,66305577745,59063880773
